category,value
A,47.43815
A,54.239197
A,32.988358
A,42.841633
A,64.71935
A,43.554764
A,57.92694
A,40.40749
A,41.1566
A,46.52879
A,65.44938
A,38.06715
A,52.871037
A,43.06007
A,52.911526
A,58.161053
A,64.144295
A,50.5287
A,52.135204
A,55.54291
A,62.09504
A,50.093754
A,50.250927
A,47.665318
A,57.995567
A,61.763485
A,42.023476
A,68.47613
A,40.84773
A,36.836426
A,50.46001
A,46.05727
A,55.523087
A,49.203537
A,49.932148
A,43.1831
A,46.31716
A,42.664566
A,47.126812
A,56.73852
A,36.59993
A,40.206734
A,40.323532
A,33.009605
A,51.33582
A,65.098434
A,52.654842
A,47.747475
A,56.80825
A,45.48725
B,57.466267
B,51.88165
B,56.843346
B,47.63311
B,49.38486
B,53.510284
B,40.843876
B,54.928062
B,42.71503
B,47.59018
B,68.45467
B,56.207165
B,47.647907
B,55.59107
B,38.79219
B,38.243538
B,44.988075
B,43.22307
B,46.26579
B,59.320316
B,50.970818
B,59.56357
B,60.960617
B,32.958183
B,42.398438
