category,value
A,48.38111
A,44.7353
A,64.89055
A,58.649845
A,33.335827
A,68.388275
A,54.89607
A,43.891323
A,41.309937
A,46.64348
A,53.33324
A,56.757774
A,60.089607
A,26.428776
A,57.46268
A,47.459286
A,47.09896
A,64.559654
A,42.055275
A,59.48001
A,41.10364
A,38.47683
A,43.52825
A,51.416374
A,56.60963
A,36.880905
A,37.23387
A,63.36951
A,30.610826
A,53.325344
A,45.5621
A,61.881065
A,52.31261
A,42.004677
A,37.4328
A,41.931393
A,74.71508
A,45.396435
A,55.711697
A,57.751247
A,59.88242
A,41.42518
A,62.839508
A,59.82562
A,53.99573
A,61.469845
A,60.25847
A,56.54893
A,59.65129
A,60.14546
B,57.57634
B,58.960915
B,36.929462
B,51.029583
B,59.687275
B,64.267555
B,38.98378
B,52.634487
B,43.81699
B,44.603283
B,44.422523
B,39.376106
B,54.866188
B,56.705498
B,34.87782
B,60.440758
B,46.216797
B,57.395164
B,41.361835
B,60.10664
B,58.208923
B,48.87856
B,49.90765
B,40.307056
B,60.556313
