category,value
A,47.032772
A,57.22986
A,50.333435
A,65.00601
A,56.906494
A,47.871853
A,37.61506
A,40.204674
A,59.683937
A,28.619831
A,50.438786
A,68.019684
A,55.719128
A,46.19123
A,45.970795
A,45.522636
A,40.340595
A,58.376038
A,53.664967
A,67.07375
A,52.806953
A,55.24438
A,38.704243
A,49.771626
A,50.437054
A,52.487396
A,45.98415
A,36.884357
A,67.306656
A,43.60129
A,66.78847
A,72.85133
A,58.480354
A,58.872124
A,40.740635
A,51.060574
A,54.73457
A,60.51443
A,65.3468
A,43.7046
A,30.617897
A,34.582207
A,54.814404
A,47.943844
A,54.806564
A,45.147694
A,48.135864
A,60.272324
A,58.70837
A,59.91413
B,45.90542
B,47.59896
B,35.452442
B,58.163082
B,47.023994
B,54.323524
B,51.18363
B,53.133694
B,37.704124
B,55.823235
B,53.14563
B,50.69766
B,61.353737
B,52.410213
B,47.509567
B,43.434242
B,75.79706
B,41.890587
B,42.16559
B,54.690968
B,29.992626
B,41.06021
B,58.256924
B,54.262573
B,54.174496
