category,value
A,44.562828
A,56.87742
A,66.47847
A,54.52048
A,30.785042
A,44.524956
A,47.971737
A,52.657787
A,26.739689
A,64.17735
A,56.39059
A,60.416298
A,37.778694
A,70.1126
A,38.300636
A,60.563847
A,58.69497
A,64.81744
A,49.689423
A,50.947792
A,59.035484
A,48.747345
A,39.08284
A,40.003822
A,65.03645
A,48.017998
A,38.027542
A,49.17067
A,47.752647
A,32.222088
A,52.141266
A,52.063797
A,68.21983
A,48.828747
A,50.61597
A,40.494884
A,40.64982
A,32.909805
A,45.702072
A,56.403137
A,43.747467
A,69.31405
A,42.855053
A,56.767822
A,50.2089
A,58.69125
A,41.491817
A,49.63711
A,63.403008
A,49.967163
B,46.035213
B,51.606987
B,71.27811
B,43.04831
B,64.55753
B,64.50451
B,53.206863
B,40.578575
B,59.59375
B,51.31545
B,45.71982
B,62.280796
B,59.954086
B,52.0907
B,57.457417
B,38.015793
B,47.315716
B,57.596138
B,70.43022
B,56.020164
B,46.806522
B,44.326363
B,49.670288
B,47.17924
B,62.978493
