category,value
A,37.46914
A,47.790905
A,39.06575
A,49.55444
A,34.834656
A,42.655575
A,44.344524
A,64.21984
A,54.569115
A,59.87588
A,59.566204
A,67.05629
A,61.800198
A,49.80164
A,50.352055
A,52.185352
A,53.811474
A,46.3248
A,71.750046
A,50.502945
A,50.593056
A,61.91543
A,54.076115
A,55.32495
A,65.91125
A,43.27095
A,64.840965
A,40.723686
A,72.63988
A,57.60108
A,52.852226
A,52.561207
A,48.772736
A,55.443584
A,41.081734
A,46.343407
A,40.500862
A,53.512005
A,46.843056
A,39.90492
A,51.93044
A,53.39725
A,64.104164
A,53.417107
A,41.86599
A,56.218563
A,54.414467
A,56.9255
A,73.341064
A,46.292496
B,53.036858
B,52.39313
B,44.326485
B,47.73374
B,50.289547
B,33.698128
B,48.339134
B,54.029747
B,48.25698
B,68.08617
B,43.820686
B,52.1479
B,35.8489
B,36.959743
B,55.63578
B,38.818035
B,48.418713
B,54.304893
B,48.662445
B,69.34043
B,50.150936
B,34.953186
B,67.90723
B,52.961807
B,37.44812
