category,value
A,63.048187
A,62.824368
A,47.182217
A,62.42014
A,50.790375
A,45.736885
A,30.919846
A,53.958733
A,59.286873
A,32.77778
A,51.77494
A,67.72644
A,43.68911
A,71.14118
A,51.28815
A,69.96768
A,60.658295
A,60.60189
A,42.281803
A,59.95602
A,44.929047
A,51.726307
A,42.725857
A,77.634796
A,46.704292
A,42.53129
A,52.112347
A,49.430653
A,56.834667
A,54.495743
A,42.507767
A,51.22105
A,39.962234
A,49.70787
A,36.530704
A,56.88615
A,33.867733
A,59.8235
A,44.26094
A,32.799355
A,64.93507
A,60.322926
A,61.90677
A,47.5309
A,50.22394
A,43.237408
A,57.549465
A,55.088642
A,50.08205
A,44.94823
B,40.138203
B,57.292027
B,40.7891
B,60.319424
B,58.432117
B,44.17485
B,29.251986
B,42.461773
B,61.184624
B,46.19285
B,49.759663
B,47.819256
B,53.242878
B,37.327896
B,58.030205
B,76.43837
B,43.195774
B,45.544632
B,62.41381
B,45.248272
B,49.212776
B,31.039936
B,44.279808
B,65.47861
B,45.67149
