category,value
A,58.73665
A,60.360603
A,32.89482
A,42.00003
A,60.392307
A,60.250305
A,49.81977
A,42.919678
A,19.888332
A,67.94223
A,45.68312
A,49.079746
A,33.524063
A,51.819916
A,63.26052
A,30.142155
A,49.010094
A,56.749897
A,44.282265
A,58.965683
A,60.95796
A,35.43638
A,34.320847
A,59.220867
A,39.32664
A,42.74243
A,63.34404
A,64.87864
A,51.830166
A,54.374256
A,51.18896
A,36.08745
A,34.86095
A,41.207767
A,48.49879
A,58.487198
A,40.467888
A,48.82543
A,61.02925
A,37.388107
A,54.429546
A,50.45791
A,49.32988
A,48.149567
A,39.640697
A,41.706
A,48.95622
A,43.093967
A,67.14989
A,62.67895
B,49.873936
B,49.673714
B,52.527836
B,17.292057
B,54.7649
B,36.2966
B,78.97307
B,36.79195
B,32.592163
B,60.78094
B,51.35762
B,43.45299
B,57.159756
B,41.729187
B,44.426952
B,56.708405
B,49.30384
B,52.587215
B,42.17725
B,58.44203
B,37.408806
B,55.566895
B,61.97354
B,56.60273
B,43.779076
