category,value
A,45.10177
A,43.46051
A,56.856026
A,54.44111
A,40.812912
A,46.698833
A,43.301186
A,52.18264
A,65.01724
A,38.874794
A,44.327477
A,46.334515
A,32.91471
A,59.123688
A,58.424244
A,54.70103
A,73.017365
A,50.941494
A,52.44195
A,50.8848
A,55.65699
A,46.285545
A,37.52382
A,35.16868
A,51.657394
A,47.09444
A,46.798363
A,48.235016
A,33.495747
A,44.228035
A,28.073048
A,51.12038
A,29.726662
A,50.94859
A,54.945183
A,46.24495
A,72.2608
A,53.37317
A,74.765335
A,48.30173
A,51.949974
A,38.67361
A,58.671326
A,54.198895
A,45.636333
A,49.848064
A,47.216915
A,49.43657
A,56.63333
A,35.364388
B,60.13687
B,45.979015
B,51.49769
B,53.34259
B,46.985584
B,48.394886
B,60.340637
B,55.815693
B,52.243984
B,54.557373
B,45.835747
B,54.438
B,31.08513
B,42.851547
B,60.896267
B,62.98606
B,54.625484
B,43.439945
B,39.91825
B,48.731503
B,45.403362
B,49.885563
B,61.572227
B,52.59602
B,34.11609
