category,value
A,30.425282
A,53.06881
A,69.33263
A,56.104218
A,42.445705
A,48.75366
A,46.684227
A,44.435757
A,48.97932
A,42.533318
A,44.87696
A,50.360252
A,38.140003
A,25.371264
A,48.977318
A,38.509468
A,49.875313
A,60.40353
A,60.236156
A,43.359276
A,62.46844
A,53.917973
A,50.80084
A,58.554703
A,35.80043
A,55.53508
A,57.73132
A,57.116924
A,36.59811
A,47.782475
A,50.057587
A,52.734947
A,55.496937
A,46.07947
A,41.599827
A,53.713676
A,66.30607
A,60.853188
A,35.679165
A,68.45656
A,40.34166
A,50.342724
A,65.099785
A,50.25347
A,43.685196
A,53.7858
A,36.745277
A,47.81321
A,72.384995
A,51.206333
B,55.055523
B,43.401127
B,56.791267
B,60.50557
B,54.070183
B,42.86805
B,47.71309
B,48.820797
B,52.465633
B,35.54332
B,32.76137
B,50.54183
B,51.86909
B,57.323715
B,41.744907
B,46.247406
B,49.508335
B,51.172676
B,66.47185
B,66.865746
B,55.357796
B,52.760677
B,40.479675
B,59.28928
B,54.333023
B,41.53116
B,39.88902
B,61.075577
B,64.18565
B,61.166534
B,46.04979
B,39.630123
B,67.00734
B,59.334133
B,56.78549
B,64.01333
B,74.194626
B,46.1218
B,47.735794
B,62.924545
B,38.76093
B,46.912407
B,53.132298
B,54.202873
B,53.799263
B,45.221127
B,54.377296
B,55.75327
B,61.385628
B,57.920666
B,95.290985
B,93.28671
B,81.00433
B,81.39448
B,84.06322
