category,value
A,51.90012
A,42.36026
A,35.889404
A,59.282978
A,53.879448
A,44.87798
A,54.80812
A,36.38437
A,63.91549
A,32.803417
A,32.05204
A,31.297518
A,35.631725
A,23.548954
A,43.493736
A,64.24515
A,54.66833
A,48.456894
A,30.051931
A,34.32623
A,48.224373
A,41.31218
A,34.620296
A,54.30126
A,50.394913
A,58.791954
A,54.54882
A,53.065
A,35.196075
A,54.6287
A,51.730755
A,53.29762
A,44.334366
A,52.66337
A,37.98156
A,43.925453
A,62.70066
A,54.643394
A,45.2116
A,61.411034
A,40.00061
A,53.87034
A,39.807083
A,54.750862
A,61.67164
A,54.67905
A,67.35536
A,59.65248
A,42.141697
A,47.918564
B,20.219131
B,51.297672
B,57.228165
B,53.73374
B,42.208572
B,41.49057
B,54.282013
B,66.60818
B,50.699265
B,44.112793
B,41.38625
B,39.63503
B,54.96922
B,58.651863
B,47.940746
B,55.293125
B,51.12272
B,48.235233
B,63.335415
B,59.50685
B,59.99778
B,55.540962
B,48.497395
B,35.28822
B,45.67333
B,51.32605
B,42.303482
B,45.449642
B,45.303665
B,64.38197
B,59.49193
B,32.397057
B,41.792084
B,53.964054
B,62.438942
B,54.332077
B,32.173767
B,48.65548
B,56.1186
B,47.93852
B,53.781063
B,45.686325
B,55.797783
B,64.00177
B,54.97528
B,46.321373
B,44.368576
B,64.35811
B,49.559208
B,49.30169
B,83.64983
B,87.21271
B,88.00443
B,83.65195
B,83.76106
