category,value
A,51.64803
A,41.247253
A,36.677643
A,53.526314
A,39.094803
A,45.18098
A,49.30299
A,37.210335
A,54.686966
A,44.942535
A,46.993595
A,70.8405
A,46.51069
A,46.030853
A,48.857815
A,47.56913
A,51.022354
A,38.333794
A,54.146893
A,48.42523
A,55.802475
A,42.32993
A,43.847088
A,50.576267
A,51.93816
A,57.19895
A,40.08516
A,44.870083
A,65.06936
A,44.219994
A,55.031883
A,61.06524
A,50.62227
A,52.439663
A,56.975124
A,43.462822
A,36.876698
A,56.1889
A,54.182022
A,52.722267
A,48.156845
A,33.52821
A,35.3271
A,43.390984
A,31.614765
A,38.708736
A,49.697227
A,45.820873
A,69.6441
A,40.234436
B,66.09094
B,48.700764
B,65.341225
B,27.217762
B,40.318222
B,56.478104
B,36.107197
B,38.03487
B,52.388687
B,36.87992
B,52.13539
B,58.98708
B,57.536804
B,44.611225
B,43.58817
B,50.68737
B,53.04285
B,48.619396
B,49.50201
B,31.717068
B,51.164864
B,53.071293
B,36.560055
B,55.73014
B,47.197777
B,50.55308
B,53.943142
B,37.82222
B,55.801132
B,65.14754
B,49.833122
B,77.20422
B,53.95652
B,20.791409
B,41.558487
B,57.610825
B,44.920982
B,57.529594
B,66.77466
B,42.681313
B,47.988297
B,69.36258
B,32.26191
B,56.139046
B,69.283005
B,56.114174
B,42.205235
B,63.3928
B,52.771683
B,39.587494
B,96.078964
B,94.27327
B,86.873825
B,84.09102
B,98.611565
