category,value
A,58.13393
A,29.517166
A,74.575584
A,42.369602
A,32.50328
A,54.181175
A,68.38654
A,58.920776
A,55.24955
A,50.0436
A,57.314945
A,58.28983
A,40.21765
A,42.744995
A,55.62673
A,58.396507
A,52.95081
A,56.193142
A,44.44313
A,55.470135
A,61.539314
A,62.753548
A,50.990894
A,43.66183
A,38.887802
A,64.08909
A,60.69992
A,48.5479
A,33.298042
A,34.413395
A,40.84452
A,39.49292
A,56.24176
A,83.04869
A,44.079937
A,56.617268
A,48.027905
A,51.828575
A,52.20761
A,55.181553
A,38.931572
A,47.6043
A,35.70751
A,37.157124
A,45.823776
A,53.244144
A,65.72784
A,34.57951
A,55.25293
A,60.118843
B,56.010857
B,57.68434
B,68.33795
B,59.62288
B,44.980442
B,45.465164
B,55.26195
B,52.537464
B,45.403774
B,58.8456
B,55.42817
B,51.55721
B,41.75484
B,43.897705
B,43.51007
B,63.416374
B,56.79058
B,53.506435
B,47.31808
B,52.26344
B,45.874638
B,57.66512
B,51.532833
B,51.60946
B,59.242996
B,44.467747
B,53.618587
B,26.722296
B,38.71914
B,56.967598
B,52.123005
B,67.37605
B,47.83442
B,43.079025
B,46.659218
B,50.529457
B,45.35568
B,56.332253
B,55.032127
B,44.38063
B,43.97104
B,46.804718
B,62.17675
B,50.229675
B,55.49673
B,45.924698
B,62.813797
B,57.76474
B,59.424183
B,62.305183
B,91.34833
B,81.416534
B,78.78397
B,83.79254
B,88.308945
