category,value
A,52.505592
A,58.9884
A,58.480724
A,58.257416
A,50.61772
A,37.379246
A,48.90136
A,52.55422
A,52.59957
A,47.2714
A,46.921722
A,69.124794
A,54.566345
A,53.1477
A,48.560734
A,55.832806
A,42.010956
A,54.798264
A,62.790962
A,52.317524
A,45.37965
A,33.9494
A,49.106888
A,50.040745
A,54.07507
A,56.169724
A,52.84505
A,49.756443
A,49.799007
A,55.055313
A,51.810005
A,47.203785
A,50.15842
A,40.519268
A,65.180855
A,56.53769
A,35.366573
A,48.5138
A,46.755
A,50.933327
A,49.942234
A,53.595665
A,38.20931
A,54.02185
A,47.77644
A,68.04492
A,27.756327
A,66.27286
A,54.630318
A,44.507263
B,66.34052
B,50.81478
B,38.20121
B,44.559834
B,37.781624
B,55.16302
B,52.908222
B,39.354416
B,42.467785
B,47.700047
B,60.335083
B,40.338577
B,53.959732
B,25.096642
B,23.415146
B,55.595913
B,50.466805
B,45.99902
B,59.19645
B,55.504128
B,47.645866
B,43.140606
B,53.14489
B,43.097492
B,67.36069
B,12.762348
B,37.275826
B,47.253677
B,53.373215
B,38.434612
B,60.9103
B,54.25
B,58.271164
B,45.059124
B,44.879898
B,57.087494
B,36.7585
B,39.89213
B,53.129047
B,44.37005
B,44.73004
B,61.540817
B,35.98733
B,48.722187
B,46.061817
B,64.83658
B,45.05659
B,48.50637
B,48.20862
B,42.629486
B,82.98391
B,78.044815
B,81.81713
B,91.84069
B,80.28499
