category,value
A,57.7362
A,44.682297
A,61.714813
A,31.346323
A,45.386307
A,65.092384
A,61.909225
A,56.37527
A,53.008385
A,54.564278
A,39.289906
A,76.56468
A,51.31218
A,33.035275
A,43.83854
A,50.57973
A,62.286015
A,58.734188
A,56.259045
A,49.386204
A,53.09573
A,36.7537
A,52.70818
A,33.876762
A,38.16891
A,35.405045
A,70.33196
A,59.102318
A,43.643745
A,64.1304
A,46.022354
A,45.02638
A,49.24086
A,55.36853
A,48.139748
A,40.80041
A,40.126076
A,57.202873
A,35.161827
A,34.14266
A,54.615402
A,57.99256
A,54.860832
A,68.70222
A,41.697487
A,39.938763
A,44.098392
A,43.086388
A,40.62893
A,58.90624
B,54.815685
B,80.96025
B,34.273514
B,55.86117
B,41.368088
B,46.213837
B,54.86461
B,45.540672
B,53.795834
B,31.697931
B,52.32349
B,56.279114
B,57.140884
B,47.577614
B,45.744724
B,51.848396
B,65.84282
B,47.095367
B,50.2066
B,56.34269
B,49.88758
B,42.488167
B,50.7778
B,50.353794
B,58.168354
B,51.98733
B,62.07609
B,45.18593
B,62.503017
B,58.20202
B,26.293106
B,51.36107
B,64.63985
B,56.423904
B,53.652588
B,34.56127
B,72.62883
B,69.18949
B,58.199825
B,49.76417
B,44.236
B,38.031723
B,45.92985
B,40.422653
B,60.89489
B,38.071228
B,27.88042
B,46.804626
B,58.559174
B,56.98157
B,77.003914
B,84.06759
B,90.13542
B,95.291985
B,82.87206
