category,value
A,58.562523
A,45.937424
A,38.14727
A,38.83013
A,59.52419
A,51.65017
A,36.99042
A,37.763763
A,52.95334
A,61.649162
A,49.99324
A,45.27764
A,48.485172
A,65.04614
A,43.652626
A,38.71805
A,59.79722
A,52.913837
A,62.183037
A,57.213837
A,40.351723
A,54.49085
A,53.717037
A,47.38405
A,46.673668
A,56.905865
A,45.504967
A,46.502426
A,51.251896
A,51.93603
A,41.050926
A,49.20439
A,51.980133
A,60.80866
A,54.190533
A,54.51011
A,49.70659
A,56.672806
A,30.92655
A,49.472946
A,42.004284
A,46.99023
A,55.01762
A,56.725807
A,46.225002
A,40.6858
A,60.78996
A,53.21214
A,49.955944
A,49.634106
B,45.98739
B,51.68871
B,45.8434
B,41.445377
B,42.588184
B,50.505077
B,55.94086
B,45.440845
B,45.02908
B,38.126976
B,33.34334
B,61.385788
B,31.286566
B,40.10103
B,51.649136
B,12.145905
B,53.245304
B,60.049892
B,57.32685
B,37.96116
B,53.854588
B,50.717506
B,38.23397
B,40.240353
B,46.09738
B,48.321037
B,43.321533
B,51.23141
B,56.06526
B,59.214867
B,57.505707
B,54.091057
B,41.59938
B,53.80577
B,60.813465
B,52.62738
B,44.408504
B,47.501923
B,43.867058
B,65.8956
B,54.41322
B,79.98333
B,49.486828
B,46.63492
B,64.663864
B,60.28311
B,47.84458
B,49.464138
B,64.68311
B,46.26937
B,86.51721
B,79.96202
B,76.79092
B,76.64417
B,78.36697
