category,value
A,48.164715
A,44.84166
A,57.425045
A,69.2834
A,47.998875
A,47.132336
A,41.77638
A,44.3093
A,49.54299
A,51.724846
A,47.796185
A,51.96838
A,61.032616
A,51.738728
A,59.35771
A,39.40064
A,44.482635
A,32.76044
A,69.394936
A,53.289394
A,61.83973
A,40.46875
A,40.127384
A,50.952393
A,45.282112
A,27.126945
A,51.5966
A,53.849144
A,52.809727
A,54.833088
A,36.953133
A,36.257835
A,32.007244
A,35.713234
A,44.611874
A,47.21754
A,42.704136
A,59.343826
A,51.398808
A,46.064922
A,58.379665
A,42.75331
A,52.023296
A,39.134712
A,37.995266
A,57.769924
A,37.066406
A,47.512024
A,61.166977
A,57.24115
B,50.600876
B,40.159924
B,70.66678
B,62.399647
B,67.64309
B,67.37382
B,72.4169
B,44.97766
B,56.181496
B,43.348366
B,44.525925
B,43.715733
B,43.620552
B,32.972553
B,53.922955
B,59.425125
B,43.426422
B,43.043808
B,51.317963
B,40.48714
B,60.419033
B,44.67791
B,55.07029
B,52.773533
B,45.939587
B,49.560246
B,40.45686
B,41.199844
B,64.17855
B,64.0604
B,66.416336
B,49.69113
B,50.825993
B,42.400352
B,29.145527
B,20.59066
B,50.33513
B,49.861023
B,52.61718
B,65.64049
B,43.512268
B,38.835297
B,47.15279
B,57.997475
B,57.97677
B,54.5917
B,53.863956
B,43.863045
B,63.172813
B,50.18827
B,95.5111
B,103.927414
B,91.7102
B,102.69998
B,88.39954
