category,value
A,49.622856
A,54.82656
A,61.63494
A,46.438396
A,53.07222
A,48.357162
A,42.711395
A,48.034298
A,37.823315
A,57.859497
A,38.42487
A,46.534378
A,44.963108
A,77.65672
A,46.808857
A,47.6334
A,50.915447
A,59.51496
A,37.129093
A,43.20406
A,52.354004
A,63.9731
A,68.571075
A,57.54702
A,53.018063
A,49.074482
A,45.7025
A,55.395084
A,53.163197
A,52.527573
A,65.08183
A,40.256897
A,51.788963
A,47.104862
A,46.830353
A,66.094894
A,48.58358
A,48.70084
A,43.785873
A,48.594337
A,66.1745
A,40.38347
A,51.349277
A,56.40532
A,53.76371
A,47.908245
A,44.16493
A,41.695976
A,48.403416
A,47.903427
B,46.184303
B,47.029797
B,36.796974
B,49.392612
B,38.603203
B,38.339912
B,62.27278
B,46.754097
B,74.71677
B,43.865414
B,42.21708
B,56.80489
B,48.48835
B,53.64042
B,63.253174
B,32.415718
B,52.790897
B,50.8835
B,65.04642
B,44.359608
B,47.20004
B,48.082283
B,26.4222
B,33.19617
B,49.793037
B,46.917263
B,43.28867
B,50.832973
B,49.907387
B,58.72383
B,48.772835
B,67.10491
B,37.381264
B,32.903053
B,45.036423
B,65.15718
B,50.242943
B,48.806744
B,50.901344
B,60.024124
B,47.512142
B,32.719917
B,48.65998
B,44.148197
B,33.143654
B,57.970345
B,31.63155
B,44.402348
B,42.363346
B,59.697693
B,79.40188
B,84.2058
B,78.92174
B,69.55729
B,76.47881
