category,value
A,40.463394
A,49.78982
A,68.220215
A,58.926758
A,53.88128
A,56.870125
A,38.664276
A,47.20495
A,50.73983
A,42.832924
A,46.19782
A,48.47406
A,68.248245
A,64.57685
A,38.00539
A,60.556725
A,48.749264
A,70.13053
A,43.672157
A,76.391335
A,44.37426
A,52.43146
A,49.99394
A,44.255684
A,55.833477
A,45.94808
A,64.08746
A,47.435337
A,30.431534
A,53.574394
A,69.55531
A,49.012375
A,47.403534
A,52.16704
A,43.305237
A,45.232315
A,52.840446
A,41.90674
A,57.78219
A,44.541626
A,37.233322
A,52.517323
A,41.478985
A,45.788876
A,39.23298
A,33.34813
A,59.642036
A,59.151306
A,57.998672
A,50.19999
B,37.227123
B,31.227716
B,38.9332
B,56.99672
B,58.318016
B,45.193504
B,50.32153
B,45.279716
B,40.265472
B,61.685303
B,44.546932
B,58.560005
B,44.813976
B,75.95668
B,56.259758
B,65.24214
B,56.969822
B,43.83406
B,57.72079
B,45.490013
B,38.334423
B,62.260933
B,54.193268
B,40.689632
B,39.50054
B,58.89713
B,45.79747
B,45.664795
B,31.937483
B,52.431778
B,44.015625
B,59.80871
B,57.018295
B,32.821
B,48.84862
B,48.301785
B,38.011116
B,40.126797
B,57.0223
B,44.028862
B,33.91479
B,56.28288
B,73.483795
B,49.609104
B,54.634575
B,61.609177
B,67.928566
B,40.717503
B,62.87144
B,52.33924
B,101.6628
B,84.70077
B,95.546036
B,80.600464
B,91.56563
