category,value
A,31.113255
A,60.25367
A,49.340233
A,53.74202
A,47.554928
A,49.053642
A,66.70477
A,52.86949
A,34.1471
A,32.283985
A,52.308956
A,55.028233
A,53.319664
A,46.84494
A,65.66556
A,63.74645
A,50.971226
A,59.348095
A,47.270332
A,52.89791
A,40.687576
A,42.22473
A,39.595955
A,49.6385
A,48.75644
A,44.386738
A,41.725594
A,52.759205
A,48.54662
A,43.264137
A,43.501804
A,44.585663
A,53.592884
A,45.319798
A,38.865997
A,54.31149
A,55.13136
A,64.81515
A,42.945835
A,62.006977
A,50.033012
A,54.14917
A,54.765984
A,54.99204
A,47.75971
A,29.745932
A,42.398952
A,35.771187
A,37.165432
A,61.627262
B,55.26914
B,61.596764
B,57.362778
B,57.5984
B,51.751083
B,37.02376
B,46.611923
B,46.679657
B,33.267975
B,54.713123
B,52.327675
B,58.0105
B,37.8932
B,45.91168
B,45.99647
B,46.099464
B,56.890358
B,50.26043
B,54.860138
B,64.71509
B,52.253353
B,57.327957
B,64.35674
B,44.47601
B,41.743984
B,34.35105
B,45.481815
B,41.942795
B,54.65373
B,39.542065
B,34.52272
B,57.74671
B,55.01303
B,42.14876
B,33.24742
B,43.80447
B,54.779915
B,29.06459
B,51.044735
B,57.27956
B,43.02728
B,43.243374
B,67.04523
B,52.617542
B,33.679558
B,50.73928
B,46.538357
B,34.082073
B,43.49919
B,21.977293
B,81.27419
B,82.57682
B,90.40903
B,84.09484
B,85.61389
