category,value
A,35.010643
A,56.624676
A,41.31103
A,38.979294
A,58.938625
A,46.775738
A,40.014088
A,61.07464
A,48.921696
A,57.45539
A,52.868343
A,52.363735
A,47.15596
A,55.31769
A,31.059347
A,46.195118
A,51.228287
A,33.462597
A,55.721725
A,49.20486
A,51.673588
A,48.65006
A,27.469757
A,63.703354
A,61.0519
A,45.775635
A,51.421482
A,50.823044
A,67.29247
A,59.561066
A,52.943584
A,63.754932
A,57.797035
A,50.207733
A,62.127422
A,44.37255
A,42.76214
A,46.000233
A,52.104317
A,56.20298
A,67.603836
A,53.045
A,45.95365
A,63.528954
A,36.14546
A,40.39477
A,61.546925
A,61.347347
A,63.799767
A,56.829998
B,51.251347
B,55.034477
B,45.989952
B,63.93981
B,57.422142
B,48.957764
B,46.477554
B,34.753937
B,38.13924
B,52.79156
B,48.27213
B,45.143986
B,41.04765
B,56.40258
B,53.823647
B,70.57341
B,42.95758
B,46.68733
B,55.370735
B,43.09986
B,40.262608
B,38.423424
B,54.942886
B,59.06694
B,53.510292
B,45.673485
B,46.726727
B,26.818857
B,39.49818
B,44.664413
B,49.43456
B,45.00766
B,46.28817
B,53.144634
B,47.140755
B,36.741806
B,56.866425
B,45.719627
B,42.321945
B,48.04438
B,60.0814
B,52.901417
B,68.33711
B,34.42321
B,48.705334
B,33.423107
B,47.081295
B,43.854324
B,66.22975
B,36.153175
B,78.69771
B,88.16495
B,77.07951
B,77.860634
B,87.089325
