category,value
A,52
A,31
A,67
A,94
A,64
A,83
A,50
A,43
A,70
A,52
A,58
A,39
A,91
A,18
A,41
A,64
A,54
A,45
A,90
A,60
A,32
A,25
A,21
A,70
A,22
A,53
A,34
A,32
A,34
A,79
A,90
A,50
A,19
A,52
A,61
A,89
A,41
A,51
A,73
A,8
A,71
A,9
A,18
A,10
A,63
A,39
A,61
A,52
A,38
A,59
B,75
B,75
B,55
B,62
B,32
B,91
B,62
B,60
B,85
B,8
B,97
B,73
B,56
B,69
B,59
B,46
B,50
B,28
B,33
B,41
B,12
B,16
B,40
B,63
B,62
B,30
B,0
B,16
B,33
B,22
B,66
B,49
B,61
B,61
B,70
B,43
B,16
B,0
B,90
B,62
B,62
B,7
B,68
B,100
B,47
B,30
B,52
B,100
B,64
B,61
B,131
B,228
B,176
B,233
B,221
B,146
B,244
B,242
B,220
B,148
B,141
B,146
B,143
B,224
B,153
B,134
B,203
