category,value
A,58.826042
A,56.28829
A,57.066425
A,51.396164
A,54.285046
A,58.327084
A,53.25131
A,46.947548
A,47.544285
A,58.791866
A,46.013386
A,54.669617
A,54.504406
A,46.979267
A,53.415047
A,45.483303
A,40.794952
A,57.843483
A,57.41571
A,47.972664
A,49.629864
A,61.90251
A,53.90479
A,57.05213
A,60.429726
A,48.320362
A,37.677994
A,44.9054
A,39.54977
A,50.90859
A,55.64435
A,48.857506
A,55.5409
A,53.920517
A,83.43314
A,68.68689
A,59.91438
A,59.82197
A,47.053284
A,49.426773
A,38.9807
A,47.598392
A,39.79891
A,46.699387
A,49.45362
A,34.091614
A,71.62899
A,53.303368
A,42.669205
A,37.59029
B,32.71069
B,64.64446
B,35.92614
B,39.139557
B,67.779655
B,45.32591
B,45.070335
B,58.253647
B,59.818596
B,51.75593
B,43.202263
B,58.787914
B,56.087467
B,64.84505
B,41.15915
B,66.4598
B,55.220734
B,40.55474
B,64.60371
B,50.628807
B,40.30874
B,40.182972
B,39.574623
B,42.059635
B,63.68167
B,50.773865
B,65.45144
B,51.706234
B,53.090843
B,50.925877
B,55.288624
B,52.799057
B,41.17621
B,58.856438
B,52.415077
B,62.950203
B,43.199326
B,42.386223
B,44.398495
B,43.533535
B,53.37471
B,47.165894
B,56.751163
B,65.42125
B,53.017933
B,34.0654
B,39.56617
B,58.98855
B,50.854206
B,41.995476
B,96.895676
B,106.624886
B,85.40002
B,86.96377
