category,value
A,43.54127
A,52.66619
A,32.171646
A,51.89499
A,32.770203
A,59.448185
A,36.281494
A,64.16508
A,48.631477
A,42.662014
A,41.891224
A,31.186947
A,56.359978
A,51.972298
A,60.91973
A,68.800705
A,47.840267
A,38.960785
A,64.156296
A,52.493225
A,49.496964
A,51.045815
A,56.69883
A,58.562298
A,40.913746
A,50.67525
A,74.300644
A,58.769382
A,57.415768
A,31.511284
A,61.70732
A,53.88023
A,64.011536
A,65.588844
A,48.644295
A,60.274868
A,56.406292
A,53.97499
A,58.7753
A,48.165733
A,47.883812
A,44.188225
A,44.87756
A,38.02501
A,53.112778
A,65.926125
A,49.144432
A,37.306526
A,56.596878
A,53.604874
B,52.813553
B,52.10598
B,50.817146
B,54.81312
B,44.28064
B,60.01081
B,64.21853
B,37.731255
B,58.260406
B,48.867424
B,58.702602
B,62.617332
B,50.33473
B,40.142757
B,51.928535
B,50.793125
B,55.93387
B,54.13596
B,59.09332
B,33.62796
B,42.064186
B,37.644665
B,61.1828
B,52.60687
B,55.219486
B,38.12925
B,51.142128
B,63.18023
B,63.33021
B,54.063354
B,35.850243
B,54.971066
B,51.76366
B,67.18004
B,49.74536
B,60.203133
B,51.305096
B,53.879303
B,58.138287
B,57.923477
B,55.053516
B,40.17891
B,55.90746
B,67.02284
B,37.042366
B,65.72634
B,41.58922
B,53.952427
B,47.726276
B,48.141415
B,76.98951
B,77.129
B,79.470474
B,85.06611
