category,value
A,74.497116
A,53.743847
A,46.311775
A,39.851345
A,49.503254
A,54.449326
A,71.54465
A,45.678185
A,39.979332
A,37.05534
A,64.380844
A,35.893646
A,49.213013
A,33.099716
A,41.82561
A,65.51993
A,61.420063
A,63.752407
A,44.465614
A,48.0505
A,50.886597
A,23.01168
A,64.04659
A,55.265377
A,56.165123
A,39.347622
A,52.58622
A,36.286526
A,58.614395
A,48.96653
A,50.520676
A,56.02818
A,44.266327
A,48.565258
A,64.97776
A,76.30276
A,43.079563
A,46.369198
A,37.48341
A,63.203785
A,47.951885
A,48.43503
A,44.04335
A,40.975986
A,47.24451
A,57.9889
A,49.099743
A,53.43883
A,53.121334
A,59.900726
B,55.237198
B,38.71586
B,54.06656
B,52.32907
B,55.347076
B,42.591312
B,50.785328
B,52.75321
B,47.107555
B,58.860886
B,39.34146
B,55.676044
B,26.276394
B,47.664677
B,41.08111
B,62.962067
B,56.32956
B,57.974056
B,37.628735
B,54.896618
B,63.367107
B,36.478634
B,58.978188
B,63.345108
B,56.346066
B,26.06031
B,39.189518
B,59.37814
B,42.42579
B,43.367245
B,48.352345
B,56.353218
B,52.741856
B,35.68853
B,55.633377
B,56.03221
B,53.995518
B,36.39964
B,54.93454
B,42.304256
B,59.169655
B,48.094746
B,40.85314
B,51.281628
B,57.526054
B,45.854908
B,45.776806
B,46.71787
B,35.440224
B,58.45578
B,85.32959
B,81.400665
B,83.53136
B,91.15066
