category,value
A,39.67104
A,47.988346
A,24.975693
A,49.527866
A,50.112164
A,43.651794
A,63.387383
A,61.92612
A,40.688076
A,42.6032
A,57.80868
A,58.299637
A,41.47781
A,48.187847
A,33.877514
A,53.51579
A,70.2769
A,38.51788
A,56.82164
A,51.564724
A,48.410313
A,46.15725
A,58.27232
A,51.16927
A,38.347595
A,56.135807
A,49.996918
A,66.73816
A,60.244225
A,47.83304
A,62.261566
A,46.408073
A,48.619713
A,51.677372
A,59.731293
A,36.193604
A,47.39154
A,50.778797
A,26.335861
A,37.179256
A,52.045914
A,51.149292
A,47.987938
A,52.029705
A,51.105873
A,57.16169
A,41.137592
A,50.392143
A,51.643677
A,49.40114
B,38.220856
B,62.35901
B,40.404285
B,41.347218
B,40.58441
B,34.436115
B,52.164444
B,58.46685
B,55.794838
B,38.539307
B,51.234367
B,53.83932
B,46.96503
B,44.16229
B,47.3691
B,43.44205
B,51.131596
B,56.78365
B,35.783707
B,61.150505
B,52.37939
B,28.228733
B,57.650528
B,49.177353
B,58.88114
B,62.787296
B,52.541172
B,36.95867
B,43.83123
B,49.621815
B,70.89991
B,43.297447
B,43.158745
B,55.906452
B,51.522808
B,46.276665
B,48.171467
B,28.765995
B,39.258938
B,51.1803
B,61.00895
B,46.53127
B,42.957756
B,41.16248
B,51.6467
B,63.435917
B,53.35313
B,35.40757
B,34.746456
B,48.75688
B,77.70076
B,85.522995
B,97.261665
B,96.04702
