category,value
A,54.153725
A,46.936
A,39.10726
A,58.736664
A,43.428524
A,40.909943
A,54.589394
A,48.944366
A,33.35284
A,55.72667
A,46.61433
A,51.866543
A,46.91592
A,55.78976
A,58.446243
A,71.07644
A,43.17099
A,50.258484
A,44.695187
A,39.222687
A,67.4811
A,32.47572
A,29.886934
A,56.39784
A,33.278
A,51.178898
A,62.946194
A,48.85432
A,44.06947
A,46.745846
A,45.342007
A,60.486565
A,40.040146
A,60.36043
A,46.882996
A,55.541332
A,55.666164
A,57.183575
A,53.813366
A,51.981876
A,68.41359
A,53.036243
A,39.540756
A,36.484093
A,55.091198
A,54.80415
A,38.506706
A,58.215935
A,49.893864
A,59.431923
B,59.60157
B,63.4577
B,42.33514
B,43.381027
B,74.96281
B,47.467724
B,40.08373
B,58.208305
B,45.224014
B,48.863594
B,57.169544
B,27.024393
B,41.77832
B,47.102703
B,59.434616
B,43.364662
B,51.543476
B,47.148533
B,59.638218
B,56.052704
B,59.903584
B,53.82425
B,34.97721
B,61.814934
B,48.15769
B,56.777725
B,43.91967
B,38.598576
B,48.758873
B,51.449436
B,57.16225
B,42.776276
B,53.126804
B,52.58209
B,61.726303
B,72.256805
B,43.15277
B,56.556686
B,46.709034
B,53.636486
B,49.50413
B,56.730003
B,46.896774
B,68.74015
B,28.163147
B,48.095413
B,52.455624
B,50.223003
B,49.725685
B,35.743843
B,90.43182
B,87.81487
B,82.71338
B,90.74025
