category,value
A,45.694054
A,57.180485
A,40.868107
A,38.80203
A,49.621277
A,49.51952
A,50.235146
A,44.32648
A,52.48093
A,42.844032
A,46.771442
A,53.975502
A,57.89799
A,39.98906
A,51.74
A,53.767117
A,38.30787
A,73.240524
A,51.334404
A,49.154747
A,53.4259
A,54.23218
A,56.546085
A,46.29226
A,57.222137
A,43.949356
A,47.56503
A,58.7034
A,59.10519
A,47.483818
A,50.510487
A,47.654663
A,47.427284
A,35.81026
A,75.234085
A,64.224525
A,40.03549
A,42.06101
A,48.483795
A,61.959023
A,39.082336
A,49.380756
A,51.423206
A,51.969967
A,38.94787
A,59.758186
A,59.231983
A,49.28411
A,39.911285
A,40.517845
B,55.503048
B,68.18547
B,51.74695
B,61.648933
B,76.548164
B,34.26987
B,55.540424
B,43.864254
B,42.24113
B,32.01355
B,56.059746
B,51.461468
B,42.598694
B,35.31632
B,48.70127
B,42.764824
B,51.177517
B,46.34553
B,45.417877
B,35.106956
B,50.493183
B,47.59591
B,49.737644
B,66.65647
B,41.109467
B,53.266537
B,45.359116
B,47.573063
B,67.27998
B,66.48985
B,36.021698
B,44.797794
B,36.592525
B,58.262592
B,39.236214
B,37.051453
B,54.11669
B,58.68074
B,44.15885
B,62.859066
B,53.555546
B,59.93103
B,55.250496
B,42.793293
B,64.89196
B,50.90485
B,53.379578
B,61.926735
B,55.08859
B,56.44707
B,84.78864
B,89.96523
B,87.68234
B,86.54961
