category,value
A,58.397743
A,42.30707
A,57.735596
A,39.653717
A,56.43287
A,48.99498
A,45.23278
A,57.64987
A,49.554462
A,62.7164
A,53.5926
A,43.20232
A,53.415703
A,47.136295
A,64.178986
A,54.810204
A,59.087772
A,66.69524
A,56.83843
A,62.279705
A,53.247486
A,36.625957
A,72.920456
A,43.63582
A,60.47634
A,65.28739
A,56.8353
A,53.90977
A,56.16331
A,47.976044
A,52.068443
A,48.77881
A,35.940067
A,48.212612
A,54.127525
A,31.573088
A,41.247543
A,56.797546
A,60.2203
A,36.490513
A,38.712227
A,67.86907
A,33.185875
A,42.622074
A,38.46103
A,33.430878
A,53.526028
A,32.550583
A,38.125954
A,35.518944
B,49.0125
B,47.980877
B,45.381847
B,53.90675
B,34.344753
B,60.55216
B,50.29927
B,42.937195
B,54.021584
B,54.648857
B,35.271477
B,49.958885
B,33.99906
B,40.78338
B,58.92334
B,42.92402
B,61.461708
B,46.105564
B,46.1446
B,59.445618
B,37.331467
B,68.75816
B,58.69687
B,38.495995
B,49.335186
B,47.6277
B,43.421597
B,35.059425
B,33.720917
B,47.33616
B,37.2698
B,34.68271
B,45.421196
B,53.123726
B,53.412403
B,38.832386
B,45.567387
B,45.923
B,26.10579
B,56.300137
B,52.88434
B,51.40266
B,54.62719
B,51.92451
B,59.151123
B,50.16028
B,40.85766
B,60.419586
B,63.0824
B,45.772182
B,73.718315
B,87.96297
B,89.66867
B,72.45502
