category,value
A,39.21634
A,44.89735
A,44.89797
A,48.882328
A,42.34378
A,38.529728
A,51.967674
A,62.592255
A,48.937088
A,35.015957
A,51.008587
A,59.897865
A,41.741287
A,45.91677
A,53.711452
A,43.04423
A,28.809397
A,47.664978
A,43.69378
A,52.262127
A,45.6474
A,44.38744
A,62.83672
A,44.7006
A,66.90861
A,43.468765
A,54.029522
A,55.317787
A,48.60765
A,39.600616
A,51.50293
A,57.339638
A,50.5096
A,53.189186
A,70.46519
A,65.35939
A,51.21852
A,49.326294
A,59.687195
A,49.19354
A,35.104668
A,67.38665
A,41.218185
A,56.120342
A,49.780754
A,54.654858
A,42.3237
A,48.69039
A,62.449245
A,44.33796
B,63.29743
B,58.043148
B,74.259514
B,39.402466
B,41.338432
B,46.385715
B,57.880104
B,49.675083
B,63.39563
B,54.863617
B,42.090233
B,64.384834
B,41.84315
B,48.568245
B,35.43904
B,49.21784
B,35.626278
B,30.022297
B,48.773487
B,42.85153
B,24.062717
B,49.38369
B,41.956364
B,59.245148
B,41.685177
B,50.06479
B,55.08938
B,47.33692
B,38.95602
B,49.959244
B,51.93907
B,43.141075
B,58.872353
B,49.647194
B,59.61975
B,45.694134
B,60.247665
B,59.226997
B,39.034016
B,54.38883
B,58.857677
B,47.030563
B,59.560364
B,34.36318
B,35.212383
B,61.850365
B,50.015762
B,44.90107
B,59.456856
B,62.84906
B,110.25044
B,96.01462
B,90.72273
B,88.21261
