category,value
A,42.13482
A,53.95253
A,51.312004
A,56.89321
A,35.362988
A,42.54828
A,56.14393
A,50.92513
A,54.155453
A,48.168797
A,62.315254
A,43.73113
A,42.609512
A,59.069443
A,41.358303
A,44.690437
A,40.026237
A,68.307526
A,47.971985
A,49.718914
A,40.941036
A,56.861526
A,32.672016
A,52.147575
A,58.08075
A,69.45729
A,54.573112
A,64.91987
A,48.307457
A,66.239975
A,42.660423
A,33.27552
A,55.373352
A,51.34162
A,57.9842
A,44.547005
A,42.692303
A,30.308844
A,45.67099
A,56.594036
A,46.82304
A,49.290344
A,46.137
A,49.80576
A,32.361855
A,38.116585
A,63.82316
A,47.795128
A,46.825623
A,41.561104
B,46.193718
B,47.418106
B,32.862354
B,54.688942
B,38.955235
B,49.316822
B,49.475323
B,61.015644
B,44.704475
B,43.31788
B,41.042786
B,57.977386
B,43.823242
B,49.714554
B,58.753643
B,35.795082
B,55.368572
B,44.40415
B,59.4091
B,50.723106
B,52.71971
B,57.3922
B,64.44575
B,57.671257
B,52.419243
B,49.420025
B,56.824196
B,51.00289
B,45.63236
B,62.21723
B,42.840755
B,26.368904
B,53.209415
B,60.180183
B,54.552902
B,49.790215
B,48.703205
B,40.362526
B,56.93149
B,63.897987
B,43.71478
B,33.493893
B,64.782845
B,57.280697
B,56.685383
B,62.094322
B,45.83778
B,61.22506
B,41.406307
B,53.240158
B,86.97958
B,88.60211
B,95.2354
B,90.23959
