category,value
A,34.082542
A,50.687637
A,65.78495
A,37.647026
A,52.22949
A,46.06093
A,60.69688
A,49.136463
A,51.240654
A,54.580433
A,27.630272
A,18.164864
A,45.999474
A,57.492912
A,38.269768
A,43.23285
A,43.32223
A,44.667393
A,56.848637
A,38.437637
A,44.89665
A,54.57078
A,34.60649
A,39.0152
A,72.40795
A,48.26111
A,57.492092
A,54.628876
A,50.333412
A,60.825294
A,50.069
A,32.880028
A,44.41467
A,40.477226
A,48.7035
A,68.68099
A,50.43357
A,44.21159
A,46.47454
A,40.498108
A,32.81655
A,50.703938
A,36.90938
A,60.553352
A,59.086304
A,41.818863
A,68.24434
A,42.67612
A,40.119114
A,49.205437
B,34.745937
B,54.309357
B,47.9256
B,54.80876
B,44.897205
B,60.163715
B,53.63128
B,57.214436
B,54.565353
B,33.630444
B,65.35741
B,42.3382
B,63.622856
B,59.685875
B,55.60644
B,59.348038
B,40.65158
B,38.20759
B,46.54055
B,43.895218
B,54.00985
B,62.806698
B,46.122185
B,41.13235
B,55.880207
B,52.4864
B,60.676567
B,48.528954
B,40.381832
B,37.320442
B,52.614
B,51.086315
B,68.13243
B,55.771305
B,50.02322
B,36.104923
B,42.53501
B,42.456276
B,49.691444
B,51.727207
B,54.077904
B,66.31331
B,56.39995
B,47.516914
B,39.45327
B,44.177597
B,44.880276
B,67.79677
B,34.80873
B,32.369537
B,79.46499
B,82.406624
B,88.26512
B,86.903694
