category,value
A,45.14267
A,61.093864
A,64.3291
A,64.01681
A,50.66507
A,63.700333
A,49.143513
A,67.70282
A,56.777763
A,52.256832
A,41.267475
A,41.235405
A,46.6323
A,60.12644
A,54.058002
A,65.767456
A,40.81341
A,42.633083
A,57.595303
A,40.656578
A,45.12007
A,57.855484
A,28.728563
A,43.17771
A,59.364563
A,32.656925
A,50.665012
A,43.585056
A,33.228825
A,39.88412
A,37.98788
A,33.736877
A,32.85334
A,64.1254
A,56.97473
A,46.80207
A,44.44597
A,45.99848
A,68.495605
A,58.268116
A,53.622814
A,54.952194
A,45.575787
A,52.430943
A,62.979454
A,55.967976
A,49.704865
A,47.156506
A,63.986168
A,50.353706
B,48.022873
B,48.517246
B,54.69097
B,62.86949
B,54.86195
B,45.75637
B,38.573902
B,53.519245
B,54.608727
B,60.486664
B,53.058746
B,40.531685
B,71.307335
B,46.677692
B,65.88869
B,41.910965
B,55.352962
B,47.568314
B,58.78087
B,60.57009
B,39.41552
B,45.608887
B,47.655155
B,50.055492
B,54.97857
B,44.628742
B,49.94247
B,43.007618
B,53.537228
B,60.94611
B,38.364365
B,31.901102
B,43.762566
B,50.270237
B,39.10358
B,47.983864
B,45.87655
B,47.230503
B,38.63344
B,54.741898
B,28.757418
B,49.17066
B,50.859043
B,53.331524
B,69.71433
B,56.669586
B,50.268623
B,42.164665
B,48.92849
B,47.825104
B,80.42263
B,76.99965
B,76.57864
B,72.795044
