category,value
A,55.12025
A,51.437286
A,36.531944
A,55.76877
A,55.761417
A,69.34052
A,49.71058
A,34.877964
A,52.365368
A,42.25373
A,41.88759
A,76.68322
A,38.161613
A,76.15379
A,53.17589
A,50.460197
A,49.17017
A,60.118217
A,55.54764
A,45.55213
A,56.548534
A,53.801575
A,51.879494
A,49.245502
A,55.291805
A,52.052643
A,54.557423
A,55.288315
A,54.90333
A,62.53318
A,57.75839
A,43.515415
A,47.417915
A,65.387764
A,48.885628
A,58.55905
A,44.931564
A,51.926395
A,27.02655
A,45.221058
A,55.601437
A,70.91075
A,49.45351
A,64.41735
A,30.237246
A,37.8838
A,41.279713
A,55.159386
A,48.417362
A,37.387325
B,37.072124
B,61.35144
B,45.921707
B,49.31105
B,48.436424
B,42.98272
B,40.77098
B,40.1851
B,43.28002
B,54.859898
B,42.49681
B,46.949535
B,36.86615
B,58.68203
B,58.079903
B,50.89803
B,71.75695
B,55.045074
B,38.544662
B,42.069664
B,46.213066
B,63.206352
B,36.86593
B,56.239456
B,45.975166
B,68.468834
B,65.192566
B,35.953537
B,50.15505
B,46.093937
B,42.865246
B,49.104893
B,21.11296
B,52.26039
B,57.68345
B,48.822426
B,57.132957
B,39.22859
B,45.0334
B,34.572052
B,39.23118
B,42.43011
B,40.757904
B,29.64443
B,33.402954
B,46.806778
B,52.30284
B,38.934944
B,64.48243
B,62.312767
B,91.157745
B,83.63317
B,79.94705
B,84.777626
