category,value
A,55.27172
A,45.65065
A,43.137066
A,56.84844
A,38.999744
A,43.076813
A,49.5352
A,65.58083
A,34.654648
A,56.8867
A,43.292053
A,54.751644
A,56.73542
A,31.791594
A,45.198418
A,25.024586
A,51.254284
A,44.50335
A,57.175903
A,60.29407
A,31.767805
A,47.663082
A,41.98534
A,33.98571
A,61.52236
A,41.992916
A,59.612766
A,42.989338
A,39.094925
A,52.976547
A,53.292717
A,57.415356
A,47.063484
A,57.445698
A,38.079617
A,60.034744
A,47.77384
A,71.29277
A,43.289764
A,57.818848
A,51.606846
A,64.07663
A,41.579346
A,62.861893
A,33.78825
A,55.31028
A,53.3672
A,40.96174
A,71.0943
A,44.023808
B,35.14012
B,60.378326
B,29.562695
B,45.778797
B,28.821217
B,53.954765
B,53.32218
B,54.330566
B,39.146893
B,60.94712
B,68.33553
B,47.83464
B,49.260254
B,59.78644
B,28.522577
B,43.824574
B,32.311195
B,50.74915
B,42.632267
B,43.141434
B,56.18659
B,35.585793
B,41.61332
B,46.911224
B,42.17543
B,56.465214
B,47.667976
B,59.10782
B,45.675327
B,54.71403
B,50.469948
B,56.773155
B,50.544327
B,55.594734
B,43.62657
B,60.431652
B,56.621326
B,46.484257
B,43.325317
B,55.70809
B,29.79847
B,53.29569
B,56.38392
B,53.92331
B,50.220604
B,56.011395
B,43.560944
B,46.42915
B,53.491505
B,52.65287
B,85.37499
B,81.71972
B,79.75246
B,81.616035
