category,value
A,39.46373
A,49.597107
A,54.385895
A,50.427414
A,47.23886
A,65.18405
A,68.71632
A,44.59809
A,50.965668
A,62.842964
A,41.03397
A,43.224167
A,52.23087
A,40.81661
A,60.066113
A,60.521675
A,40.392517
A,60.454487
A,54.432743
A,45.96725
A,47.546257
A,37.73359
A,45.615253
A,42.956642
A,57.345055
A,11.382767
A,42.39469
A,30.694254
A,46.763935
A,39.27565
A,44.911198
A,37.498405
A,42.629326
A,60.155678
A,59.54667
A,54.95907
A,53.173748
A,52.851593
A,55.558502
A,52.96384
A,53.83821
A,58.63603
A,42.820732
A,60.006325
A,63.68888
A,44.057762
A,48.609203
A,74.857254
A,47.37861
A,42.318474
B,49.20293
B,47.271496
B,55.100914
B,55.993336
B,46.662193
B,50.410954
B,59.351696
B,43.689438
B,40.059353
B,27.729122
B,42.74423
B,41.832775
B,48.685658
B,47.295002
B,50.573757
B,48.408417
B,53.212765
B,44.99724
B,46.57094
B,60.428516
B,50.22174
B,73.08834
B,66.65595
B,64.18727
B,61.730278
B,22.095545
B,60.761497
B,49.00347
B,50.972233
B,57.097214
B,52.972965
B,39.38692
B,59.553936
B,58.596466
B,46.8713
B,62.20005
B,40.49446
B,44.072575
B,55.266373
B,47.559246
B,56.995056
B,65.338135
B,32.851917
B,46.205276
B,46.621273
B,49.1052
B,47.61771
B,59.521904
B,47.941795
B,36.255173
B,77.12262
B,83.11441
B,85.92598
B,93.78908
