category,value
A,41.780315
A,61.834976
A,49.715347
A,40.93358
A,27.19343
A,44.315784
A,37.951195
A,41.224712
A,48.43427
A,58.153996
A,60.072918
A,39.76583
A,33.294533
A,44.267975
A,35.74674
A,44.537777
A,65.86738
A,56.796234
A,47.583622
A,40.1998
A,59.42698
A,52.391453
A,46.324368
A,47.399513
A,43.41993
A,52.951836
A,57.40582
A,40.125988
A,67.4107
A,53.745052
A,50.22561
A,48.106754
A,48.031734
A,59.13249
A,52.642033
A,64.747635
A,44.857704
A,47.688892
A,75.56301
A,48.8211
A,50.37816
A,48.128456
A,55.35906
A,39.152233
A,48.891113
A,47.865852
A,60.632915
A,61.438766
A,59.398823
A,60.299854
B,50.20946
B,56.1745
B,45.161503
B,46.60885
B,45.638767
B,29.744566
B,49.831703
B,48.349052
B,59.61544
B,35.37091
B,60.78759
B,56.604786
B,51.695316
B,74.73592
B,57.2328
B,60.224182
B,46.399044
B,55.43877
B,53.324963
B,56.72513
B,55.32371
B,49.961124
B,22.614553
B,35.49171
B,53.929176
B,39.156303
B,52.54691
B,50.70095
B,51.56733
B,27.719517
B,35.20844
B,66.797295
B,63.04631
B,53.042606
B,72.062935
B,67.35574
B,49.90307
B,47.688988
B,62.555805
B,43.07367
B,50.48718
B,42.366776
B,47.372284
B,46.024014
B,45.113792
B,63.329807
B,48.56804
B,40.467422
B,66.22889
B,54.52319
B,83.08051
B,89.031586
B,75.230385
B,74.31995
