category,value
A,45.56941
A,63.511375
A,64.62712
A,55.085167
A,45.149296
A,53.488617
A,52.820206
A,72.3307
A,37.968655
A,63.181328
A,68.48243
A,57.967594
A,59.0981
A,53.04573
A,32.63691
A,43.930527
A,39.10165
A,42.773746
A,26.066757
A,62.840668
A,35.894333
A,53.10298
A,45.866837
A,46.636444
A,41.351776
A,64.47337
A,50.786236
A,31.00747
A,45.80053
A,35.498898
A,66.06248
A,35.61699
A,54.0308
A,41.030502
A,33.905952
A,62.769264
A,45.15249
A,49.45029
A,60.27195
A,51.496017
A,46.415314
A,59.385582
A,47.87419
A,45.721657
A,59.197548
A,39.927055
A,55.004524
A,62.255398
A,42.37897
A,52.2543
B,55.53062
B,45.207954
B,41.821938
B,64.221405
B,69.46782
B,66.292336
B,27.633987
B,38.879757
B,52.260777
B,39.005806
B,42.31827
B,49.88922
B,40.263634
B,44.14611
B,41.80162
B,62.98865
B,54.157852
B,44.882374
B,45.391068
B,47.758976
B,58.110195
B,35.639023
B,61.97873
B,49.676495
B,37.781414
B,41.133884
B,56.564182
B,32.064743
B,45.48973
B,44.61153
B,53.949684
B,44.969406
B,54.56497
B,46.677223
B,41.415215
B,43.788177
B,36.216785
B,32.51454
B,36.135056
B,52.72839
B,33.23871
B,54.222122
B,50.089077
B,52.670933
B,42.353153
B,63.039474
B,37.20194
B,69.154816
B,35.74006
B,27.412338
B,85.30842
B,86.74368
B,78.12895
B,91.11249
