category,value
A,39.987953
A,42.645515
A,59.135796
A,50.945553
A,53.25038
A,46.483757
A,36.807503
A,44.438038
A,59.869938
A,45.406925
A,39.626938
A,30.519222
A,35.801903
A,55.628677
A,41.329075
A,41.896137
A,45.265766
A,47.701057
A,57.293102
A,42.328712
A,62.13789
A,55.52043
A,41.67826
A,39.120117
A,61.671703
A,58.926918
A,35.397713
A,36.96961
A,36.545784
A,57.445614
A,55.716312
A,43.236954
A,53.086704
A,27.20438
A,43.69606
A,71.17607
A,56.83402
A,47.086178
A,40.456215
A,42.617897
A,21.710474
A,56.052666
A,49.22351
A,49.80892
A,49.294655
A,41.99938
A,53.162357
A,49.534634
A,32.82525
A,36.48326
B,49.11874
B,60.257526
B,50.40205
B,54.514496
B,57.389103
B,54.250237
B,46.9334
B,57.178795
B,53.319405
B,54.549004
B,42.46778
B,64.809105
B,18.573006
B,53.937305
B,63.822487
B,35.33059
B,45.19712
B,61.605095
B,49.04095
B,44.419193
B,47.407486
B,68.56679
B,54.63649
B,51.509216
B,72.06366
B,58.402977
B,53.103394
B,55.831413
B,51.28745
B,43.433575
B,64.47721
B,33.483444
B,62.556686
B,54.63669
B,33.351788
B,33.91275
B,50.316734
B,61.250877
B,41.29472
B,61.54383
B,61.50303
B,43.197483
B,52.93274
B,57.99952
B,66.335106
B,38.837643
B,56.968845
B,46.348114
B,60.238758
B,48.34012
B,99.093925
B,98.92529
B,80.44201
B,89.05765
