category,value
A,52.317642
A,35.79754
A,59.073544
A,42.4068
A,35.74594
A,48.011505
A,64.72701
A,47.99626
A,30.43361
A,45.029613
A,35.48761
A,34.03187
A,50.315563
A,51.48857
A,50.160248
A,47.971863
A,55.89363
A,54.42879
A,33.993427
A,51.025505
A,45.097145
A,46.367115
A,36.9159
A,60.80795
A,55.90601
A,60.20302
A,58.338253
A,57.92819
A,55.372173
A,51.630142
A,56.253387
A,53.069942
A,47.94413
A,43.917564
A,64.902405
A,61.595924
A,70.42024
A,51.426247
A,65.16356
A,35.137978
A,46.422775
A,47.83122
A,55.99619
A,39.550236
A,36.544792
A,50.090614
A,56.50267
A,66.29375
A,44.975437
A,39.773857
B,49.675377
B,48.137367
B,56.974182
B,42.134476
B,52.77257
B,36.031113
B,37.504128
B,55.913437
B,32.83271
B,40.569942
B,38.522053
B,45.358574
B,66.72092
B,43.32689
B,41.504105
B,61.349705
B,62.080307
B,47.26433
B,45.031387
B,58.96395
B,52.63496
B,55.433907
B,36.114563
B,60.856068
B,42.000805
B,56.58982
B,37.173077
B,46.34146
B,49.374718
B,60.71841
B,48.21777
B,62.006325
B,37.234325
B,36.72156
B,61.484547
B,51.052193
B,46.243614
B,36.803013
B,50.024498
B,47.58322
B,39.06301
B,54.112415
B,40.81569
B,58.81816
B,44.78385
B,47.52242
B,54.51639
B,57.327763
B,59.972862
B,47.91657
B,85.55903
B,84.54872
B,80.85964
B,84.402275
