category,value
A,61.18431
A,47.922977
A,43.02
A,45.653755
A,40.519695
A,56.34961
A,55.21231
A,47.95653
A,53.089912
A,53.63447
A,59.743584
A,59.77716
A,36.094303
A,60.925846
A,55.05453
A,53.559296
A,54.28067
A,44.210094
A,43.581284
A,47.120182
A,50.61389
A,23.614151
A,50.524826
A,65.40783
A,54.083878
A,63.354134
A,47.688194
A,52.136784
A,50.192772
A,58.52125
A,61.391045
A,73.627396
A,58.66669
A,37.011993
A,56.986076
A,50.28887
A,70.60692
A,55.52411
A,52.152874
A,61.43669
A,56.34465
A,45.72949
A,57.062912
A,48.538082
A,60.24598
A,56.145782
A,46.02949
A,45.639008
A,50.757298
A,51.498978
B,47.880722
B,66.97329
B,54.233696
B,55.13181
B,48.66721
B,55.148674
B,43.873573
B,47.331146
B,46.947723
B,50.270985
B,55.91277
B,48.43612
B,57.52054
B,53.60385
B,47.830307
B,43.69501
B,59.86512
B,78.102036
B,60.893116
B,55.78772
B,21.999432
B,58.662678
B,52.43715
B,52.091236
B,56.119923
B,39.69614
B,43.554714
B,45.4698
B,39.487774
B,54.97967
B,77.52721
B,46.11078
B,68.44447
B,51.86028
B,52.43273
B,49.04706
B,68.74365
B,50.446114
B,64.59445
B,43.876545
B,58.12771
B,44.867825
B,51.18827
B,47.314713
B,53.62838
B,60.413612
B,43.02514
B,50.54054
B,63.417458
B,52.926685
B,76.89834
B,89.3975
B,80.46305
B,83.932976
