category,value
A,33.359474
A,54.847366
A,40.591434
A,49.633377
A,35.292908
A,48.771103
A,49.814117
A,37.452328
A,36.177135
A,38.932137
A,55.667324
A,32.139908
A,44.37094
A,54.754208
A,47.302517
A,50.193836
A,39.062515
A,67.08093
A,45.044147
A,54.140545
A,57.31871
A,38.262783
A,36.92469
A,57.773754
A,54.415955
A,59.050674
A,53.40923
A,28.960442
A,61.356743
A,53.890503
A,53.647114
A,54.025116
A,40.4461
A,39.331593
A,47.653904
A,51.729427
A,45.30655
A,60.007343
A,49.47322
A,43.14603
A,45.270016
A,62.888374
A,51.56409
A,41.13694
A,45.187866
A,42.67829
A,74.416245
A,55.484505
A,51.12853
A,31.301743
B,52.07697
B,35.361374
B,56.414707
B,55.494877
B,46.526253
B,35.598072
B,59.83198
B,56.660225
B,73.77554
B,44.091515
B,70.70641
B,70.64918
B,40.681793
B,64.908585
B,38.25616
B,68.10794
B,31.242998
B,49.042427
B,57.0694
B,60.86443
B,41.858902
B,42.31423
B,50.673874
B,37.89282
B,47.50199
B,41.03173
B,62.538254
B,40.13739
B,58.018738
B,65.34665
B,42.16929
B,71.39351
B,71.90815
B,47.375317
B,67.73061
B,54.223984
B,51.641098
B,49.441807
B,70.5675
B,48.453075
B,59.56796
B,40.77471
B,63.581764
B,39.999718
B,46.92908
B,54.884144
B,44.35151
B,35.844624
B,57.36883
B,40.409348
B,93.554
B,108.47828
B,98.5987
B,113.74818
