category,value
A,53.82028
A,41.300133
A,61.353054
A,38.076553
A,41.867863
A,38.154762
A,46.73498
A,44.786995
A,39.741558
A,36.263622
A,57.62898
A,52.836727
A,35.47408
A,45.49819
A,53.51351
A,53.679825
A,52.23644
A,52.35823
A,65.71505
A,45.73875
A,61.925766
A,39.87184
A,39.50598
A,41.940155
A,47.798386
A,30.786945
A,32.394554
A,43.480267
A,38.170616
A,37.36728
A,45.036106
A,61.284065
A,47.67448
A,61.488438
A,47.811195
A,45.552784
A,50.169373
A,48.24328
A,49.55411
A,66.55426
A,65.99225
A,37.5667
A,46.730576
A,61.252495
A,45.853264
A,53.61111
A,59.600662
A,39.388996
A,51.968536
A,42.59665
B,64.623955
B,59.162033
B,60.591396
B,41.106842
B,54.380585
B,45.4752
B,51.262115
B,62.920208
B,41.601486
B,45.782757
B,40.598656
B,44.017994
B,13.461651
B,56.574646
B,52.112103
B,45.504745
B,38.865784
B,39.71862
B,47.616024
B,41.26648
B,42.205635
B,50.145912
B,61.0812
B,42.49629
B,39.748344
B,50.25205
B,51.27902
B,45.87434
B,50.170555
B,46.510555
B,56.715187
B,70.93988
B,46.122814
B,59.872017
B,59.511093
B,54.138298
B,57.669724
B,52.15317
B,58.456352
B,50.494377
B,29.502205
B,76.747284
B,56.62306
B,51.393936
B,55.10659
B,53.15871
B,56.68203
B,29.463854
B,50.732643
B,50.79985
B,77.39645
B,85.41083
B,84.214355
B,78.51378
