category,value
A,31.31181
A,54.651142
A,48.26375
A,47.37418
A,57.943043
A,52.126427
A,51.120296
A,33.09561
A,53.57251
A,50.472054
A,71.57263
A,50.100163
A,53.52703
A,41.52742
A,50.12849
A,49.263336
A,53.9623
A,42.271687
A,55.27791
A,59.34714
A,59.175842
A,42.737915
A,66.032715
A,59.424706
A,48.413334
A,62.406853
A,64.06151
A,51.67434
A,53.374355
A,51.961792
A,38.085632
A,57.066593
A,49.19589
A,59.28551
A,47.59022
A,60.73149
A,46.336464
A,51.36424
A,38.678482
A,35.698456
A,49.775932
A,65.77964
A,55.76571
A,42.81564
A,49.845627
A,52.713684
A,67.13617
A,54.044514
A,58.07184
A,52.662094
B,38.50486
B,62.588985
B,38.393074
B,52.46285
B,45.985477
B,55.596725
B,60.497482
B,57.04957
B,66.74922
B,58.101578
B,51.47885
B,49.850525
B,43.311234
B,51.55793
B,58.4344
B,39.693016
B,50.303265
B,44.60849
B,23.815973
B,67.1362
B,45.920025
B,52.43123
B,51.436916
B,51.786716
B,51.25356
B,50.40044
B,41.83752
B,57.258762
B,37.700806
B,47.304432
B,44.982224
B,41.386078
B,47.709774
B,38.361626
B,60.964005
B,49.40193
B,62.732754
B,61.669365
B,58.56359
B,52.150978
B,69.5406
B,49.654636
B,35.894203
B,45.21157
B,42.991688
B,59.157177
B,47.81727
B,38.527878
B,56.42685
B,52.89914
B,96.23209
B,93.96524
B,78.502365
B,92.43337
