category,value
A,66.390564
A,61.991203
A,64.17113
A,54.809883
A,37.686012
A,62.63359
A,44.17117
A,41.20873
A,74.213394
A,45.80969
A,47.521824
A,54.68622
A,38.307617
A,43.255825
A,55.36264
A,41.055607
A,56.179546
A,55.65723
A,41.90746
A,50.674023
A,48.165607
A,51.860508
A,48.82535
A,49.222206
A,73.92183
A,49.373642
A,48.47691
A,57.9555
A,45.274605
A,43.753044
A,39.68667
A,36.625687
A,41.07086
A,32.03834
A,37.639847
A,57.81528
A,49.14888
A,44.130184
A,49.86329
A,54.865547
A,58.40913
A,43.59395
A,46.4271
A,58.365234
A,55.588264
A,41.16395
A,50.804184
A,56.99756
A,66.86224
A,47.721268
B,68.21648
B,59.79702
B,53.987602
B,56.696953
B,61.59716
B,59.192974
B,33.196873
B,55.46714
B,31.379278
B,36.196182
B,63.238968
B,50.160553
B,46.44393
B,47.900036
B,58.82837
B,51.09139
B,39.288857
B,54.93758
B,44.825558
B,60.101974
B,58.791046
B,68.676636
B,47.537277
B,57.161182
B,42.65091
B,58.725582
B,33.783833
B,37.820595
B,46.610413
B,43.594585
B,49.584217
B,52.169643
B,40.977238
B,55.63923
B,61.408333
B,45.69323
B,59.683987
B,60.194847
B,57.4143
B,38.785065
B,29.860992
B,38.488037
B,56.1102
B,57.81158
B,47.563766
B,60.607304
B,42.84822
B,47.34989
B,43.385235
B,69.42671
B,101.415436
B,104.74135
B,101.34585
B,97.552795
