category,value
A,51.761448
A,58.36883
A,52.16668
A,41.76535
A,51.475555
A,47.650143
A,41.2643
A,60.83508
A,43.017708
A,37.220383
A,37.288116
A,46.127747
A,38.134895
A,76.20319
A,47.578545
A,38.95549
A,41.905785
A,55.55473
A,49.006332
A,28.416357
A,35.37833
A,39.283356
A,54.274406
A,52.43404
A,65.20043
A,64.22363
A,51.07334
A,53.139862
A,52.58869
A,39.589973
A,50.79804
A,28.524885
A,54.223705
A,44.917908
A,50.13735
A,28.163023
A,44.084244
A,39.411854
A,46.57449
A,58.248226
A,54.469666
A,70.06884
A,51.451653
A,62.29606
A,45.726486
A,36.270718
A,54.340656
A,69.24807
A,48.68987
A,45.30189
B,42.953262
B,42.95242
B,45.56352
B,35.987934
B,41.31922
B,44.09773
B,55.332485
B,53.20359
B,49.38258
B,49.53984
B,46.774284
B,58.25504
B,64.75259
B,47.944645
B,63.961994
B,52.23787
B,57.853592
B,45.507706
B,67.59802
B,37.840645
B,48.472977
B,46.717422
B,65.90718
B,46.33759
B,41.11276
B,54.171577
B,43.813072
B,30.967752
B,52.351036
B,62.551483
B,34.43151
B,58.76271
B,43.06724
B,53.9133
B,30.262245
B,66.38811
B,49.957924
B,55.580666
B,53.581154
B,42.682175
B,42.887108
B,43.82244
B,53.251007
B,45.01631
B,46.18208
B,38.531715
B,55.957764
B,31.176334
B,52.395317
B,41.020462
B,80.91569
B,89.00738
B,77.72963
B,82.151375
