category,value
A,56.808617
A,50.801613
A,56.67673
A,42.523632
A,68.3038
A,44.25488
A,39.370262
A,38.05224
A,65.65476
A,30.86776
A,55.414356
A,61.42415
A,43.6826
A,54.238285
A,67.595856
A,54.212864
A,52.90302
A,52.83212
A,50.14431
A,58.186783
A,41.257114
A,55.255867
A,36.399815
A,56.5345
A,43.52149
A,57.30958
A,51.570786
A,50.25808
A,34.300106
A,40.627632
A,53.531776
A,44.574043
A,28.876823
A,43.48379
A,77.42639
A,62.46012
A,61.115986
A,65.214905
A,34.870537
A,45.186707
A,52.606583
A,36.03901
A,46.56315
A,47.14105
A,34.668407
A,27.804108
A,60.23989
A,65.74648
A,51.116695
A,47.926224
B,61.560074
B,54.578644
B,55.859444
B,29.484379
B,59.589302
B,48.956528
B,56.684704
B,55.535347
B,28.386335
B,53.888153
B,44.692818
B,46.108894
B,44.576786
B,48.25551
B,62.72384
B,58.383915
B,42.761528
B,56.610703
B,60.679375
B,40.637398
B,32.16184
B,55.490246
B,43.99734
B,53.463364
B,47.12257
B,57.213158
B,63.12336
B,41.37397
B,58.907314
B,52.279144
B,47.800617
B,56.273727
B,56.75088
B,60.24044
B,65.89808
B,37.57462
B,42.041683
B,59.514503
B,48.45327
B,36.374012
B,59.59508
B,53.420177
B,75.67421
B,55.97709
B,44.4655
B,56.185642
B,40.05167
B,45.425526
B,62.820557
B,32.314415
B,91.64497
B,87.34051
B,86.28887
B,91.67544
