category,value
A,53.726627
A,43.047897
A,57.555733
A,49.02844
A,40.95347
A,59.10915
A,44.833427
A,27.66096
A,48.156803
A,48.47861
A,37.917564
A,48.514954
A,22.565353
A,43.622078
A,44.24357
A,44.87913
A,38.470047
A,55.94386
A,57.047604
A,48.395794
A,52.815636
A,36.293816
A,41.567394
A,51.685417
A,50.61974
A,49.041073
A,54.902786
A,39.397575
A,42.571293
A,45.116764
A,40.22638
A,44.604565
A,49.213085
A,59.313766
A,43.80966
A,72.75511
A,52.01864
A,60.43826
A,34.267765
A,61.46369
A,52.34963
A,63.367043
A,68.38336
A,23.090174
A,50.60938
A,50.780155
A,30.351807
A,46.87872
A,53.945137
A,46.467453
B,55.590893
B,48.692455
B,51.495575
B,33.359203
B,39.123142
B,45.25611
B,55.293777
B,43.551514
B,33.168335
B,60.521713
B,61.87744
B,48.727833
B,45.15639
B,58.552097
B,45.12079
B,50.243458
B,53.802303
B,34.282497
B,65.05621
B,56.776764
B,46.708347
B,34.357002
B,46.514294
B,70.34773
B,48.420776
B,48.836117
B,38.908127
B,59.29949
B,47.283512
B,20.596561
B,49.607376
B,55.721733
B,54.99773
B,46.467392
B,31.244175
B,51.312717
B,65.65269
B,43.646637
B,51.01879
B,35.929398
B,52.356457
B,53.748405
B,63.747482
B,48.03984
B,43.45971
B,51.598934
B,53.08914
B,49.059982
B,50.38334
B,47.91249
B,74.54733
B,80.963295
B,75.97905
B,84.79029
