category,value
A,49.649933
A,36.865414
A,53.821632
A,47.52095
A,45.134007
A,59.994637
A,56.580635
A,34.525555
A,46.27133
A,74.34944
A,56.60353
A,52.030315
A,48.04942
A,48.2108
A,54.347824
A,58.187943
A,69.39064
A,65.81018
A,41.449158
A,48.61988
A,63.09149
A,54.874454
A,62.38897
A,52.529537
A,65.05199
A,41.98841
A,53.276237
A,53.87686
A,41.664875
A,61.88067
A,33.848732
A,49.81515
A,33.195946
A,27.249489
A,64.10751
A,60.45365
A,53.701664
A,29.97977
A,46.066097
A,53.870125
A,61.6092
A,65.39158
A,69.16902
A,54.01641
A,60.210865
A,45.457314
A,58.22925
A,56.00886
A,62.186096
A,53.73751
B,45.212154
B,68.1445
B,50.253372
B,49.76904
B,45.388237
B,43.00103
B,46.916183
B,56.39426
B,57.530693
B,35.462334
B,50.615475
B,48.246635
B,49.67146
B,55.111214
B,38.30633
B,63.07975
B,58.793015
B,63.44329
B,65.07722
B,68.54181
B,70.49351
B,47.973633
B,47.061523
B,36.757385
B,43.225876
B,45.68079
B,59.14463
B,52.99591
B,46.411396
B,55.525684
B,43.67429
B,50.75332
B,67.293945
B,59.044025
B,59.386723
B,62.234955
B,54.29617
B,52.329124
B,63.653397
B,58.636646
B,64.737816
B,54.632042
B,67.811005
B,43.79248
B,52.095516
B,38.04178
B,62.51301
B,42.470875
B,40.956524
B,44.91248
B,103.6659
B,89.31392
B,107.2204
B,103.45143
