category,value
A,57.791763
A,37.514683
A,28.38194
A,60.018944
A,46.520397
A,44.298466
A,38.279953
A,32.547962
A,48.03237
A,73.59654
A,40.51049
A,61.3797
A,54.97334
A,44.811085
A,63.55598
A,40.771908
A,67.13732
A,42.65742
A,67.64318
A,43.457165
A,57.700787
A,43.21112
A,45.16419
A,40.922745
A,32.03232
A,59.444283
A,43.62728
A,59.348953
A,45.35383
A,55.579384
A,60.210854
A,40.945374
A,47.253933
A,46.457516
A,52.27055
A,47.93614
A,42.38642
A,51.296844
A,53.743
A,48.351265
A,71.548004
A,33.133995
A,53.5625
A,74.47409
A,48.310467
A,44.898308
A,59.98864
A,43.783173
A,49.763435
A,41.627697
B,42.429733
B,37.222473
B,46.41
B,54.41753
B,45.202393
B,50.678654
B,44.533722
B,61.94702
B,53.756966
B,59.31941
B,44.955803
B,57.119694
B,39.737595
B,50.042305
B,46.93741
B,53.93424
B,59.05533
B,53.87914
B,39.513947
B,44.750492
B,59.428764
B,59.37458
B,57.94957
B,57.55764
B,55.3401
B,55.1396
B,42.268158
B,57.454918
B,39.913986
B,56.52046
B,50.656734
B,29.950087
B,54.789146
B,44.527924
B,52.555798
B,49.176693
B,41.95721
B,52.636673
B,39.85275
B,59.800602
B,67.01626
B,38.845253
B,51.518612
B,36.042656
B,41.408306
B,53.857586
B,51.8907
B,52.23575
B,38.994434
B,55.600983
B,81.9512
B,75.8055
B,88.9128
B,79.78065
