category,value
A,51.61715
A,52.255184
A,56.489525
A,48.991306
A,22.44294
A,58.553837
A,37.868366
A,70.72543
A,47.585007
A,43.15349
A,30.324831
A,54.98327
A,42.031277
A,51.06446
A,41.033844
A,61.568893
A,64.518326
A,64.86648
A,38.416874
A,49.913025
A,33.218044
A,71.27752
A,47.153515
A,51.936886
A,56.12408
A,36.274742
A,50.449703
A,55.719944
A,47.46954
A,41.189163
A,48.66186
A,57.283493
A,52.046207
A,49.544415
A,50.80277
A,52.02392
A,41.88926
A,68.8213
A,35.050163
A,15.344963
A,66.184814
A,36.59637
A,49.86655
A,51.16027
A,31.793524
A,53.757614
A,28.804337
A,55.4568
A,53.050655
A,43.612892
B,53.610985
B,43.553154
B,46.94085
B,66.16199
B,49.987087
B,40.711205
B,55.740646
B,55.357834
B,51.163956
B,47.25564
B,44.066177
B,71.58205
B,43.864025
B,45.135056
B,42.087948
B,51.332905
B,64.88971
B,47.38556
B,40.43417
B,45.989277
B,61.67508
B,71.14552
B,62.258774
B,62.13511
B,43.81836
B,39.781918
B,54.756504
B,74.70266
B,51.08617
B,40.981945
B,55.127
B,68.33205
B,59.325268
B,54.843796
B,48.981297
B,36.403442
B,58.178978
B,32.63202
B,44.251892
B,45.701653
B,51.69308
B,44.47612
B,49.860283
B,43.698772
B,47.498394
B,50.134327
B,52.880825
B,59.147026
B,56.977562
B,53.386116
B,84.889755
B,87.55667
B,89.25092
B,94.2132
