category,value
A,45.99725
A,36.511116
A,55.75773
A,47.417065
A,49.137886
A,55.79709
A,60.92061
A,34.652836
A,34.30534
A,55.78904
A,29.587921
A,63.27356
A,48.22467
A,59.162216
A,44.278175
A,61.710857
A,47.675964
A,49.388634
A,52.179832
A,47.274445
A,51.815998
A,36.75608
A,38.791214
A,55.141804
A,42.26414
A,56.934837
A,33.12099
A,56.189938
A,57.393066
A,38.359833
A,53.741356
A,51.46082
A,36.150433
A,37.04788
A,61.665
A,60.945774
A,58.558167
A,47.196278
A,48.95392
A,41.216057
A,51.413265
A,64.35042
A,58.112003
A,62.5767
A,64.65393
A,65.8161
A,61.09516
A,42.688423
A,44.070908
A,60.94398
B,47.91684
B,52.069202
B,49.09446
B,42.39725
B,73.2547
B,43.33563
B,43.648354
B,43.205547
B,50.670105
B,35.906013
B,66.91185
B,42.97634
B,32.25575
B,42.12632
B,63.029022
B,55.557114
B,50.380726
B,44.11298
B,55.008484
B,55.2638
B,48.645786
B,48.973915
B,50.016975
B,45.90718
B,54.949284
B,42.969215
B,40.130432
B,38.309326
B,64.20116
B,37.873566
B,52.044556
B,53.719036
B,62.456566
B,52.358803
B,58.463486
B,51.288784
B,30.347435
B,49.75597
B,56.65675
B,28.288834
B,70.58453
B,45.974102
B,48.55405
B,47.51863
B,67.18035
B,49.499283
B,54.779034
B,48.346104
B,53.529087
B,54.363903
B,85.06177
B,75.25674
B,75.876274
B,75.05459
