category,value
A,43.033257
A,36.448563
A,36.30375
A,45.084877
A,53.471886
A,38.746986
A,54.527794
A,59.372192
A,56.845592
A,50.652462
A,47.23151
A,28.621874
A,46.933685
A,50.495464
A,28.040258
A,43.30949
A,55.27427
A,63.331245
A,36.51314
A,67.28024
A,52.92398
A,56.48459
A,40.775444
A,36.820774
A,35.170906
A,42.644413
A,33.87153
A,57.26586
A,36.263588
A,54.77223
A,35.94717
A,63.139767
A,62.714966
A,43.969597
A,65.73232
A,57.14566
A,44.030567
A,44.386185
A,52.00158
A,52.435318
A,53.798702
A,35.63871
A,41.150116
A,48.051445
A,56.05577
A,46.58827
A,57.9474
A,42.911236
A,59.23387
A,52.70334
B,57.26791
B,35.96758
B,48.51993
B,61.86963
B,50.1495
B,60.010906
B,33.061775
B,32.71389
B,67.83
B,47.064316
B,47.65592
B,55.885918
B,41.20477
B,55.561996
B,67.25109
B,30.942944
B,49.09413
B,60.77661
B,67.605774
B,39.634598
B,50.63799
B,34.265205
B,53.154217
B,55.394047
B,40.22847
B,38.114864
B,60.407368
B,63.75623
B,50.60573
B,56.664215
B,42.3674
B,38.61662
B,50.414005
B,51.440735
B,33.065376
B,61.862602
B,56.520065
B,47.067318
B,48.78839
B,68.02065
B,43.352047
B,37.406734
B,34.311653
B,23.876467
B,44.05166
B,53.346558
B,54.29009
B,40.783443
B,60.604713
B,50.156788
B,92.56827
B,82.5932
