category,value
A,41.224854
A,55.78954
A,38.014496
A,56.130394
A,65.20584
A,57.066692
A,40.069855
A,70.152504
A,59.732685
A,51.287323
A,63.26448
A,51.459908
A,60.268757
A,47.154716
A,57.05096
A,35.76001
A,49.293327
A,40.509018
A,27.566383
A,57.06002
A,48.982727
A,49.165054
A,49.580013
A,48.864567
A,66.823456
A,33.815727
A,40.617363
A,54.182938
A,43.089542
A,69.51169
A,48.339844
A,42.47497
A,49.697598
A,67.21513
A,53.05175
A,61.677814
A,59.566063
A,61.699547
A,26.199043
A,40.02706
A,66.46824
A,61.073124
A,62.30837
A,67.88631
A,50.672718
A,36.798294
A,44.47925
A,20.656452
A,45.54715
A,39.81808
B,58.3329
B,54.43614
B,35.900772
B,48.30354
B,63.103054
B,63.513203
B,36.90416
B,37.669273
B,57.179707
B,47.113243
B,53.273834
B,32.45835
B,53.435505
B,51.12801
B,61.570423
B,36.405228
B,39.778065
B,49.392014
B,58.250435
B,50.36468
B,64.467255
B,47.059822
B,64.77802
B,57.666115
B,48.772064
B,57.970142
B,39.36271
B,48.83487
B,54.521618
B,47.153053
B,54.71518
B,51.181664
B,49.221043
B,51.988983
B,56.93894
B,57.07919
B,49.676456
B,61.91841
B,31.637943
B,43.827427
B,55.207336
B,69.7814
B,49.488472
B,41.231346
B,49.859634
B,53.92433
B,57.520126
B,48.220665
B,39.557198
B,56.866257
B,81.57169
B,76.889786
