category,value
A,37.011543
A,46.630074
A,49.375313
A,37.980934
A,49.662647
A,45.696774
A,61.11714
A,61.654396
A,36.1702
A,28.251894
A,49.72971
A,43.927177
A,43.014664
A,59.68392
A,49.085976
A,40.481445
A,54.011665
A,46.78158
A,47.976048
A,48.002945
A,45.435753
A,51.302643
A,45.691566
A,49.621586
A,43.97631
A,70.682495
A,61.34047
A,44.767067
A,53.83706
A,48.526455
A,73.58051
A,51.80977
A,39.67486
A,51.542095
A,49.530506
A,62.520607
A,45.09609
A,61.154774
A,56.743496
A,70.85802
A,38.920166
A,64.69603
A,46.939713
A,50.838184
A,45.623135
A,50.08713
A,32.223915
A,34.215073
A,69.91704
A,46.31746
B,45.031734
B,48.6027
B,59.190636
B,60.116165
B,64.403694
B,53.028793
B,46.78746
B,57.247196
B,31.61754
B,44.631416
B,57.606064
B,82.702545
B,45.512653
B,56.46678
B,72.49826
B,40.599083
B,57.93661
B,41.100285
B,47.49251
B,63.892567
B,42.77884
B,39.64324
B,56.081184
B,56.149925
B,53.98173
B,74.28299
B,55.254654
B,32.115273
B,43.630325
B,55.93351
B,70.19351
B,39.815056
B,34.037804
B,37.2828
B,42.0872
B,47.043606
B,42.70028
B,61.538155
B,53.924614
B,27.21711
B,65.51116
B,54.530777
B,42.008408
B,41.201706
B,35.14228
B,47.144047
B,54.49257
B,49.00463
B,70.09561
B,52.759075
B,85.11478
B,85.99899
