category,value
A,49.29577
A,54.764412
A,46.381935
A,58.1211
A,30.213541
A,41.16736
A,42.19658
A,60.453594
A,46.35605
A,44.937073
A,39.5536
A,57.52274
A,40.437218
A,57.161366
A,41.195396
A,57.446518
A,34.856815
A,49.005013
A,41.97589
A,45.610554
A,34.918594
A,28.19981
A,40.755436
A,44.070007
A,50.601902
A,63.32172
A,52.226646
A,40.869305
A,31.840597
A,70.26466
A,44.70087
A,51.919163
A,43.79384
A,41.897835
A,52.408043
A,51.82033
A,38.338425
A,43.495525
A,59.626427
A,48.847015
A,65.44414
A,36.56032
A,48.462032
A,59.66105
A,81.0379
A,61.64546
A,51.333813
A,47.718437
A,51.676846
A,57.852913
B,55.86615
B,53.383347
B,57.17851
B,48.179993
B,68.72261
B,52.21595
B,73.222305
B,52.23835
B,56.58047
B,64.65413
B,51.190308
B,56.122177
B,64.059204
B,46.72644
B,62.01004
B,42.695118
B,44.721798
B,46.83643
B,67.48101
B,57.324127
B,34.51052
B,45.71337
B,59.10933
B,68.929245
B,55.573875
B,65.30579
B,47.21627
B,47.76051
B,48.555363
B,39.472443
B,56.9104
B,48.87581
B,57.818695
B,67.311325
B,36.00148
B,54.8591
B,37.182495
B,43.241547
B,49.355885
B,53.372673
B,48.41378
B,36.1418
B,48.03796
B,46.91371
B,62.06814
B,50.199665
B,52.143852
B,46.591717
B,58.68537
B,61.692585
B,82.54623
B,89.874374
