category,value
A,47.17047
A,59.312958
A,38.160717
A,45.68608
A,36.146988
A,59.545773
A,52.423782
A,53.920666
A,55.911762
A,52.65686
A,67.30476
A,37.93372
A,65.02418
A,41.5036
A,48.85179
A,38.22699
A,33.733032
A,40.441673
A,35.883263
A,52.338356
A,52.596733
A,56.251163
A,44.924286
A,48.697186
A,52.607464
A,54.70343
A,50.852882
A,61.983303
A,33.892845
A,48.03619
A,45.5243
A,52.101665
A,53.79822
A,36.87546
A,41.257435
A,44.52049
A,60.5495
A,45.691578
A,44.071636
A,52.293713
A,30.512842
A,64.19178
A,50.458393
A,50.287994
A,45.695614
A,52.396896
A,48.72678
A,55.57774
A,35.912285
A,46.02588
B,58.464703
B,57.128044
B,46.25303
B,49.973804
B,64.36138
B,55.31224
B,50.413742
B,52.11482
B,44.243645
B,51.554935
B,38.424316
B,62.339462
B,71.27669
B,41.437965
B,53.260372
B,49.73276
B,54.971527
B,35.01356
B,31.802853
B,54.21838
B,50.04824
B,39.055634
B,34.15322
B,67.89638
B,49.48027
B,44.567142
B,61.292973
B,48.931843
B,50.55225
B,44.76395
B,42.988556
B,43.569283
B,51.49064
B,51.898876
B,44.74679
B,53.08077
B,64.8466
B,39.83898
B,55.309578
B,48.115383
B,32.993866
B,60.46148
B,43.71533
B,43.71186
B,62.48115
B,67.05264
B,46.52817
B,45.73687
B,38.520752
B,65.24292
B,93.16142
B,94.14377
