category,value
A,45.588623
A,54.40228
A,35.98787
A,66.88627
A,46.34519
A,56.992924
A,52.381504
A,45.694775
A,65.77891
A,52.72557
A,43.948917
A,52.2747
A,72.63089
A,60.924015
A,46.386627
A,31.53032
A,49.44801
A,45.09415
A,46.946014
A,53.96157
A,46.982758
A,70.2137
A,42.288574
A,46.580772
A,48.840645
A,49.237446
A,49.006237
A,67.99606
A,68.4445
A,48.534245
A,26.005049
A,40.50525
A,53.347782
A,53.914658
A,49.960384
A,44.584213
A,29.299364
A,55.62931
A,55.092766
A,46.8573
A,60.497845
A,37.557312
A,38.681046
A,58.114403
A,46.91824
A,58.711395
A,30.748121
A,38.368423
A,48.798264
A,54.806854
B,53.93542
B,43.578953
B,57.133163
B,39.06656
B,37.99984
B,43.289536
B,44.40192
B,65.54587
B,34.499058
B,43.278725
B,33.42608
B,56.590317
B,58.30517
B,25.746422
B,53.979492
B,34.8486
B,44.18757
B,70.67662
B,39.994537
B,46.53522
B,59.698933
B,60.576927
B,32.814026
B,34.575188
B,50.097683
B,39.46415
B,30.560598
B,59.203407
B,57.396866
B,37.548943
B,49.44898
B,52.08967
B,47.56796
B,61.001854
B,35.48329
B,44.074085
B,45.844215
B,61.18058
B,63.879803
B,57.97087
B,48.234962
B,42.40544
B,54.75461
B,47.22121
B,33.242725
B,25.959826
B,49.445015
B,51.09446
B,57.040207
B,39.849945
B,95.892456
B,106.813805
