category,value
A,38.10527
A,53.707115
A,64.53146
A,52.290283
A,37.22873
A,67.390785
A,49.849586
A,50.71622
A,45.92476
A,44.79815
A,66.419556
A,47.05762
A,45.409626
A,27.154823
A,60.684196
A,72.23345
A,57.16735
A,58.74746
A,46.21486
A,49.578117
A,60.87414
A,47.741447
A,56.945663
A,39.061325
A,53.19
A,56.09985
A,37.895424
A,55.622772
A,37.908653
A,41.456047
A,50.377083
A,31.543957
A,46.34702
A,47.465485
A,52.346443
A,56.319534
A,47.37005
A,62.67502
A,33.13839
A,48.323723
A,54.931713
A,62.053497
A,46.770565
A,50.100697
A,37.981575
A,44.1699
A,46.004158
A,54.032837
A,44.064884
A,55.04279
B,45.84978
B,51.050655
B,49.9759
B,55.89853
B,61.866196
B,52.88741
B,59.500416
B,30.351145
B,59.65416
B,55.371273
B,59.335323
B,59.74076
B,51.112957
B,60.5787
B,38.947735
B,51.06998
B,52.703445
B,49.47432
B,56.06913
B,59.519573
B,44.944267
B,62.93622
B,53.251675
B,71.081375
B,48.477097
B,50.01443
B,37.120987
B,54.187687
B,39.9424
B,52.1735
B,54.295753
B,58.614277
B,55.96452
B,41.125618
B,40.068413
B,69.62791
B,57.272526
B,48.378445
B,50.02556
B,42.831276
B,54.303043
B,59.26425
B,47.00065
B,43.186626
B,42.427288
B,57.608128
B,57.727562
B,57.074364
B,32.76232
B,52.728912
B,83.065735
B,85.84955
