category,value
A,58.526535
A,26.256426
A,52.063198
A,48.99027
A,50.980637
A,37.428505
A,55.49938
A,62.921417
A,38.44428
A,34.915897
A,46.84306
A,62.58794
A,56.425777
A,50.767666
A,39.926117
A,57.44316
A,49.56099
A,48.28613
A,38.347557
A,62.27008
A,65.24317
A,50.207767
A,62.4216
A,45.078255
A,27.813292
A,54.503166
A,62.49922
A,72.6911
A,43.46975
A,58.04451
A,60.331936
A,47.543137
A,46.61471
A,56.57134
A,58.177567
A,49.229008
A,61.37668
A,43.362366
A,57.026676
A,58.939964
A,67.97174
A,47.7424
A,62.4248
A,34.524384
A,46.036762
A,48.257156
A,50.522327
A,40.558353
A,43.017033
A,44.91179
B,48.64303
B,64.50343
B,36.402935
B,49.55654
B,44.49843
B,53.70631
B,39.978706
B,49.223396
B,53.6442
B,56.484085
B,52.969677
B,45.609818
B,33.75154
B,33.772217
B,62.05791
B,59.594612
B,54.948463
B,55.92019
B,37.23942
B,54.447098
B,56.544434
B,43.727085
B,43.155613
B,62.96203
B,49.09449
B,52.06176
B,62.73824
B,72.6897
B,52.4676
B,35.834045
B,60.87959
B,58.364876
B,48.094448
B,47.422222
B,33.732346
B,53.21759
B,42.946243
B,62.401917
B,44.052025
B,57.443474
B,45.371853
B,60.808582
B,35.268833
B,54.82692
B,58.450485
B,57.947464
B,53.559013
B,52.613445
B,45.48063
B,55.68652
B,93.664795
B,93.578445
