category,value
A,58.46985
A,52.703857
A,49.68858
A,36.949707
A,55.346024
A,57.480072
A,68.09805
A,66.125244
A,51.362587
A,53.21792
A,41.66439
A,34.023598
A,61.23127
A,60.370796
A,48.256218
A,26.675995
A,61.84996
A,53.33499
A,59.837692
A,64.258255
A,52.602173
A,58.893383
A,45.658634
A,52.11123
A,49.683678
A,42.92762
A,72.7179
A,50.171917
A,62.21257
A,35.913372
A,49.49468
A,54.42624
A,48.154716
A,46.64319
A,46.887184
A,51.395065
A,49.16427
A,53.97138
A,60.196087
A,56.030914
A,42.0431
A,50.70613
A,68.05897
A,57.48873
A,50.7506
A,52.49667
A,68.071396
A,51.318275
A,44.163723
A,57.217648
B,37.975323
B,41.020287
B,51.00517
B,37.473335
B,53.100815
B,38.697197
B,56.624687
B,48.743824
B,60.658146
B,71.487495
B,51.629856
B,55.855656
B,45.405525
B,42.80483
B,57.193604
B,67.22516
B,61.517582
B,58.79377
B,50.65383
B,47.9744
B,50.159046
B,65.01067
B,64.32715
B,64.43366
B,42.878162
B,62.491066
B,63.936428
B,50.11111
B,50.5693
B,50.826576
B,55.68981
B,45.240784
B,49.880264
B,52.065895
B,65.62787
B,44.1708
B,46.125866
B,62.296806
B,55.616184
B,38.820076
B,56.664387
B,39.079895
B,48.25704
B,58.402863
B,43.7144
B,36.238274
B,64.826324
B,61.672646
B,53.017574
B,57.9204
B,102.65872
B,86.59076
