category,value
A,36.286583
A,37.965813
A,63.209766
A,56.360348
A,54.51136
A,43.559784
A,49.280033
A,48.48084
A,46.15511
A,28.43377
A,47.15683
A,55.883926
A,48.30842
A,60.586983
A,48.31372
A,51.11579
A,52.753242
A,55.19551
A,68.905136
A,38.399803
A,55.333733
A,74.06938
A,51.932774
A,59.111416
A,58.013462
A,46.10921
A,53.123642
A,42.278625
A,61.109406
A,48.9986
A,58.179737
A,38.955185
A,25.52296
A,58.930656
A,52.32355
A,57.61096
A,63.38624
A,22.720734
A,60.29354
A,49.306877
A,44.88687
A,71.94547
A,42.707428
A,40.72388
A,61.042004
A,51.106922
A,40.06587
A,28.655872
A,64.289215
A,53.129974
B,54.224846
B,44.42684
B,48.853306
B,45.017365
B,50.796608
B,53.08614
B,72.836754
B,53.75551
B,42.952286
B,45.40473
B,37.62979
B,31.489746
B,56.477562
B,36.940826
B,62.37754
B,52.72934
B,45.98114
B,51.641903
B,45.323418
B,53.2471
B,44.435333
B,48.25158
B,56.709114
B,42.11405
B,47.535305
B,47.473644
B,50.23777
B,53.564243
B,48.92444
B,43.332336
B,58.16214
B,50.08309
B,43.609085
B,42.758366
B,50.171757
B,53.47638
B,47.873035
B,57.904716
B,40.495842
B,46.384422
B,43.525238
B,57.920624
B,50.38531
B,47.18567
B,56.049675
B,58.700558
B,45.6489
B,42.644615
B,65.70726
B,32.008224
B,76.629265
B,72.250015
