category,value
A,45.142097
A,60.796158
A,52.943634
A,43.613457
A,44.30534
A,49.38801
A,47.159527
A,37.509987
A,51.286522
A,51.118958
A,49.912174
A,52.794266
A,76.141655
A,38.199005
A,44.564713
A,41.492912
A,36.954136
A,42.605854
A,49.5143
A,51.670414
A,31.895157
A,45.50805
A,42.050972
A,59.72835
A,52.814938
A,51.40206
A,64.033035
A,49.192364
A,53.18913
A,60.100388
A,60.30745
A,57.46572
A,46.98729
A,63.622883
A,71.272545
A,51.94867
A,51.790222
A,58.221107
A,49.156357
A,44.065247
A,49.651894
A,41.992783
A,59.30263
A,61.951096
A,53.844845
A,46.69747
A,64.27408
A,27.066374
A,64.72107
A,38.991364
B,59.659023
B,50.5776
B,45.68291
B,48.028534
B,32.052834
B,52.344418
B,50.04943
B,47.54146
B,36.361946
B,53.642654
B,35.633232
B,43.739384
B,50.346115
B,47.49818
B,61.103054
B,54.31153
B,29.31765
B,70.88947
B,57.69508
B,63.23449
B,48.74473
B,48.191593
B,52.757168
B,50.52058
B,61.517403
B,53.295563
B,43.97562
B,54.6635
B,54.54667
B,40.83667
B,53.732937
B,46.246223
B,47.69849
B,58.587105
B,36.524628
B,64.64597
B,54.642445
B,48.544296
B,29.919949
B,45.20707
B,62.331886
B,48.591293
B,49.834248
B,75.27112
B,55.805473
B,44.58138
B,38.839344
B,67.55693
B,42.15075
B,57.148037
B,78.90656
B,76.2105
