category,value
A,49.83865
A,54.384857
A,58.242065
A,58.86213
A,44.764687
A,67.35394
A,55.17379
A,47.4622
A,46.753048
A,53.77609
A,55.758076
A,44.210808
A,51.35975
A,59.851315
A,46.802452
A,58.097687
A,48.173164
A,56.982456
A,42.927364
A,35.203827
A,49.901066
A,49.938446
A,41.017155
A,49.45742
A,56.594624
A,34.237133
A,42.935955
A,47.7385
A,31.157745
A,51.2411
A,50.167065
A,56.895126
A,36.27601
A,43.67847
A,38.659992
A,41.921745
A,64.71151
A,54.210808
A,46.50816
A,47.338573
A,59.706512
A,23.48635
A,35.926704
A,60.97641
A,42.761086
A,42.9039
A,48.00168
A,42.34638
A,54.127502
A,48.02214
B,57.915443
B,45.650024
B,38.396347
B,45.85841
B,45.24901
B,48.291954
B,45.974384
B,62.46045
B,53.638012
B,63.11758
B,58.817497
B,51.93252
B,56.71714
B,67.49523
B,44.002254
B,53.571438
B,62.753204
B,48.48866
B,30.020763
B,63.362354
B,48.501118
B,29.076576
B,61.692257
B,44.704426
B,34.2244
B,43.34389
B,37.203556
B,48.900097
B,34.522938
B,50.706104
B,40.12513
B,35.23497
B,41.706932
B,50.336624
B,39.719093
B,72.61509
B,43.663994
B,48.365345
B,41.47506
B,44.441566
B,42.199802
B,55.368057
B,29.80298
B,47.459686
B,59.61222
B,68.29882
B,50.67388
B,37.992935
B,35.423244
B,38.71241
B,81.61737
B,101.91614
