category,value
A,35.284004
A,66.150375
A,62.22244
A,51.785168
A,68.72358
A,66.6904
A,56.429623
A,39.574684
A,43.901356
A,54.03802
A,30.058386
A,39.069687
A,52.53642
A,37.709686
A,28.59797
A,42.114563
A,47.139454
A,36.600708
A,51.581947
A,41.057697
A,35.84203
A,55.55512
A,58.265743
A,41.77021
A,51.60457
A,54.48084
A,65.84295
A,49.973057
A,32.50916
A,71.5977
A,52.32528
A,62.990128
A,50.60881
A,60.101913
A,33.673325
A,42.584503
A,65.76167
A,45.72504
A,51.71299
A,49.23802
A,37.208202
A,48.209885
A,56.247517
A,69.27867
A,44.796757
A,45.82412
A,64.2273
A,45.414818
A,52.94618
A,59.86223
B,41.34354
B,61.81641
B,70.90854
B,58.565514
B,36.31093
B,32.59429
B,52.99603
B,45.463806
B,58.384346
B,52.080826
B,52.003777
B,28.237083
B,52.306347
B,50.72584
B,56.79489
B,52.599445
B,58.61653
B,54.19428
B,48.19693
B,26.890535
B,52.696007
B,55.947777
B,46.37608
B,38.71493
B,53.317253
B,51.01849
B,50.482796
B,50.543964
B,38.525475
B,36.183388
B,40.17002
B,64.525505
B,33.509445
B,47.944157
B,47.707714
B,34.17917
B,40.329136
B,58.820904
B,51.988667
B,55.455715
B,54.979404
B,55.478325
B,51.887978
B,49.80756
B,52.85251
B,32.45457
B,48.081192
B,53.657642
B,57.126213
B,30.155731
B,93.89384
B,87.74832
